Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/26/16 14:07,2016,3,26,14,7,0,161.4633333,1040.915707,1227.87,213.36,1120.749111,1111.725888,,,,
3/26/16 14:08,2016,3,26,14,8,0,161.48,1040.96397,1227.87,213.36,1120.754454,1111.730813,,,,
3/26/16 14:09,2016,3,26,14,9,0,161.4744444,1041.101865,1227.87,213.36,1120.76972,1111.744884,,,,
3/26/16 14:10,2016,3,26,14,10,0,161.5238889,1041.198392,1227.87,213.36,1120.780407,1111.754734,,,,
3/26/16 14:11,2016,3,26,14,11,0,161.4244444,1041.115655,1227.87,213.36,1120.771247,1111.746291,,,,
3/26/16 14:12,2016,3,26,14,12,0,161.4611111,1041.012233,1227.87,213.36,1120.759797,1111.735738,,,,
3/26/16 14:13,2016,3,26,14,13,0,161.41,1041.039812,1227.87,213.36,1120.76285,1111.738552,,,,
3/26/16 14:14,2016,3,26,14,14,0,161.4538889,1040.929496,1227.87,213.36,1120.750637,1111.727296,,,,
3/26/16 14:15,2016,3,26,14,15,0,161.5072222,1041.088076,1227.87,213.36,1120.768194,1111.743477,,,,
3/26/16 14:16,2016,3,26,14,16,0,161.5116667,1041.163918,1227.87,213.36,1120.77659,1111.751216,,,,
3/26/16 14:17,2016,3,26,14,17,0,161.4755556,1041.129444,1227.87,213.36,1120.772774,1111.747698,,,,
3/26/16 14:18,2016,3,26,14,18,0,161.4211111,1040.895022,1227.87,213.36,1120.746821,1111.723778,,,,
3/26/16 14:19,2016,3,26,14,19,0,161.5411111,1040.991549,1227.87,213.36,1120.757507,1111.733627,,,,
3/26/16 14:20,2016,3,26,14,20,0,161.5361111,1041.101865,1227.87,213.36,1120.76972,1111.744884,,,,
3/26/16 14:21,2016,3,26,14,21,0,161.5244444,1041.25355,1227.87,213.36,1120.786513,1111.760362,,,,
3/26/16 14:22,2016,3,26,14,22,0,161.5211111,1041.260445,1227.87,213.36,1120.787277,1111.761066,,,,
3/26/16 14:23,2016,3,26,14,23,0,161.5088889,1041.143234,1227.87,213.36,1120.7743,1111.749105,,,,
3/26/16 14:24,2016,3,26,14,24,0,161.5716667,1041.205287,1227.87,213.36,1120.78117,1111.755437,,,,
3/26/16 14:25,2016,3,26,14,25,0,161.585,1041.356971,1227.87,213.36,1120.797963,1111.770915,,,,
3/26/16 14:26,2016,3,26,14,26,0,161.4927778,1041.356971,1227.87,213.36,1120.797963,1111.770915,,,,
3/26/16 14:27,2016,3,26,14,27,0,161.4772222,1041.170813,1227.87,213.36,1120.777353,1111.75192,,,,
3/26/16 14:28,2016,3,26,14,28,0,161.5094444,1041.184602,1227.87,213.36,1120.77888,1111.753327,,,,
3/26/16 14:29,2016,3,26,14,29,0,161.5816667,1041.212181,1227.87,213.36,1120.781933,1111.756141,,,,
3/26/16 14:30,2016,3,26,14,30,0,161.5166667,1041.322498,1227.87,213.36,1120.794146,1111.767398,,,,
3/26/16 14:31,2016,3,26,14,31,0,161.5072222,1041.115655,1227.87,213.36,1120.771247,1111.746291,,,,
3/26/16 14:32,2016,3,26,14,32,0,161.4805556,1041.081181,1227.87,213.36,1120.76743,1111.742774,,,,
3/26/16 14:33,2016,3,26,14,33,0,161.5022222,1040.970865,1227.87,213.36,1120.755217,1111.731517,,,,
3/26/16 14:34,2016,3,26,14,34,0,161.4816667,1040.991549,1227.87,213.36,1120.757507,1111.733627,,,,
3/26/16 14:35,2016,3,26,14,35,0,161.4838889,1040.96397,1227.87,213.36,1120.754454,1111.730813,,,,
3/26/16 14:36,2016,3,26,14,36,0,161.5238889,1040.915707,1227.87,213.36,1120.749111,1111.725888,,,,
3/26/16 14:37,2016,3,26,14,37,0,161.4422222,1040.846759,1227.87,213.36,1120.741478,1111.718853,,,,
3/26/16 14:38,2016,3,26,14,38,0,161.5216667,1040.812285,1227.87,213.36,1120.737661,1111.715335,,,,
3/26/16 14:39,2016,3,26,14,39,0,161.4833333,1040.936391,1227.87,213.36,1120.751401,1111.727999,,,,
3/26/16 14:40,2016,3,26,14,40,0,161.4983333,1040.950181,1227.87,213.36,1120.752927,1111.729406,,,,
3/26/16 14:41,2016,3,26,14,41,0,161.5455556,1040.984654,1227.87,213.36,1120.756744,1111.732924,,,,
3/26/16 14:42,2016,3,26,14,42,0,161.5983333,1041.219076,1227.87,213.36,1120.782697,1111.756845,,,,
3/26/16 14:43,2016,3,26,14,43,0,161.555,1041.198392,1227.87,213.36,1120.780407,1111.754734,,,,
3/26/16 14:44,2016,3,26,14,44,0,161.4644444,1040.984654,1227.87,213.36,1120.756744,1111.732924,,,,
3/26/16 14:45,2016,3,26,14,45,0,161.5133333,1040.757127,1227.87,213.36,1120.731555,1111.709707,,,,
3/26/16 14:46,2016,3,26,14,46,0,161.5377778,1040.936391,1227.87,213.36,1120.751401,1111.727999,,,,
3/26/16 14:47,2016,3,26,14,47,0,161.5027778,1040.943286,1227.87,213.36,1120.752164,1111.728703,,,,
3/26/16 14:48,2016,3,26,14,48,0,161.5127778,1041.026023,1227.87,213.36,1120.761324,1111.737145,,,,
3/26/16 14:49,2016,3,26,14,49,0,161.5761111,1041.019128,1227.87,213.36,1120.760561,1111.736442,,,,
3/26/16 14:50,2016,3,26,14,50,0,161.5266667,1041.081181,1227.87,213.36,1120.76743,1111.742774,,,,
3/26/16 14:51,2016,3,26,14,51,0,161.56,1041.12255,1227.87,213.36,1120.77201,1111.746995,,,,
3/26/16 14:52,2016,3,26,14,52,0,161.5372222,1041.012233,1227.87,213.36,1120.759797,1111.735738,,,,
3/26/16 14:53,2016,3,26,14,53,0,161.4605556,1040.757127,1227.87,213.36,1120.731555,1111.709707,,,,
3/26/16 14:54,2016,3,26,14,54,0,161.5561111,1040.846759,1227.87,213.36,1120.741478,1111.718853,,,,
3/26/16 14:55,2016,3,26,14,55,0,161.5338889,1041.019128,1227.87,213.36,1120.760561,1111.736442,,,,
3/26/16 14:56,2016,3,26,14,56,0,161.5166667,1040.950181,1227.87,213.36,1120.752927,1111.729406,,,,
3/26/16 14:57,2016,3,26,14,57,0,161.5905556,1040.901917,1227.87,213.36,1120.747584,1111.724481,,,,
3/26/16 14:58,2016,3,26,14,58,0,161.4838889,1040.908812,1227.87,213.36,1120.748348,1111.725185,,,,
3/26/16 14:59,2016,3,26,14,59,0,161.4855556,1040.853654,1227.87,213.36,1120.742241,1111.719557,,,,
3/26/16 15:00,2016,3,26,15,0,0,161.5066667,1040.826075,1227.87,213.36,1120.739188,1111.716742,,,,
3/26/16 15:01,2016,3,26,15,1,0,161.4716667,1040.646811,1227.87,213.36,1120.719342,1111.69845,,,,
3/26/16 15:02,2016,3,26,15,2,0,161.4783333,1040.633022,1227.87,213.36,1120.717815,1111.697043,,,,
3/26/16 15:03,2016,3,26,15,3,0,161.4394444,1040.557179,1227.87,213.36,1120.709418,1111.689304,,,,
3/26/16 15:04,2016,3,26,15,4,0,161.4355556,1040.646811,1227.87,213.36,1120.719342,1111.69845,,,,
3/26/16 15:05,2016,3,26,15,5,0,161.4361111,1040.591653,1227.87,213.36,1120.713235,1111.692822,,,,
3/26/16 15:06,2016,3,26,15,6,0,161.5016667,1040.619232,1227.87,213.36,1120.716288,1111.695636,,,,
3/26/16 15:07,2016,3,26,15,7,0,161.5677778,1040.81918,1227.87,213.36,1120.738424,1111.716039,,,,
3/26/16 15:08,2016,3,26,15,8,0,161.5011111,1040.888128,1227.87,213.36,1120.746058,1111.723074,,,,
3/26/16 15:09,2016,3,26,15,9,0,161.4616667,1040.681285,1227.87,213.36,1120.723158,1111.701968,,,,
3/26/16 15:10,2016,3,26,15,10,0,161.5161111,1040.681285,1227.87,213.36,1120.723158,1111.701968,,,,
3/26/16 15:11,2016,3,26,15,11,0,161.5438889,1040.874338,1227.87,213.36,1120.744531,1111.721667,,,,
3/26/16 15:12,2016,3,26,15,12,0,161.5677778,1040.874338,1227.87,213.36,1120.744531,1111.721667,,,,
3/26/16 15:13,2016,3,26,15,13,0,161.4966667,1040.874338,1227.87,213.36,1120.744531,1111.721667,,,,
3/26/16 15:14,2016,3,26,15,14,0,161.4738889,1040.764022,1227.87,213.36,1120.732318,1111.71041,,,,
3/26/16 15:15,2016,3,26,15,15,0,161.505,1040.639916,1227.87,213.36,1120.718578,1111.697747,,,,
3/26/16 15:16,2016,3,26,15,16,0,161.6172222,1040.81918,1227.87,213.36,1120.738424,1111.716039,,,,
3/26/16 15:17,2016,3,26,15,17,0,161.6211111,1041.026023,1227.87,213.36,1120.761324,1111.737145,,,,
3/26/16 15:18,2016,3,26,15,18,0,161.5505556,1041.646551,1227.87,213.36,1120.830022,1111.800464,,,,
3/26/16 15:19,2016,3,26,15,19,0,161.5072222,1040.777812,1227.87,213.36,1120.733845,1111.711818,,,,
3/26/16 15:20,2016,3,26,15,20,0,161.5266667,1040.681285,1227.87,213.36,1120.723158,1111.701968,,,,
3/26/16 15:21,2016,3,26,15,21,0,161.4811111,1040.715759,1227.87,213.36,1120.726975,1111.705486,,,,
3/26/16 15:22,2016,3,26,15,22,0,161.5016667,1040.633022,1227.87,213.36,1120.717815,1111.697043,,,,
3/26/16 15:23,2016,3,26,15,23,0,161.4955556,1040.619232,1227.87,213.36,1120.716288,1111.695636,,,,
3/26/16 15:24,2016,3,26,15,24,0,161.4944444,1040.577863,1227.87,213.36,1120.711708,1111.691415,,,,
3/26/16 15:25,2016,3,26,15,25,0,161.445,1040.488232,1227.87,213.36,1120.701785,1111.682269,,,,
3/26/16 15:26,2016,3,26,15,26,0,161.4911111,1040.522705,1227.87,213.36,1120.705602,1111.685786,,,,
3/26/16 15:27,2016,3,26,15,27,0,161.475,1040.584758,1227.87,213.36,1120.712472,1111.692118,,,,
3/26/16 15:28,2016,3,26,15,28,0,161.4966667,1040.570969,1227.87,213.36,1120.710945,1111.690711,,,,
3/26/16 15:29,2016,3,26,15,29,0,161.4661111,1040.502021,1227.87,213.36,1120.703312,1111.683676,,,,
3/26/16 15:30,2016,3,26,15,30,0,161.4811111,1040.805391,1227.87,213.36,1120.736898,1111.714632,,,,
3/26/16 15:31,2016,3,26,15,31,0,161.4683333,1040.495126,1227.87,213.36,1120.702549,1111.682972,,,,
3/26/16 15:32,2016,3,26,15,32,0,161.5466667,1040.633022,1227.87,213.36,1120.717815,1111.697043,,,,
3/26/16 15:33,2016,3,26,15,33,0,161.4955556,1040.605443,1227.87,213.36,1120.714762,1111.694229,,,,
3/26/16 15:34,2016,3,26,15,34,0,161.4938889,1040.508916,1227.87,213.36,1120.704075,1111.684379,,,,
3/26/16 15:35,2016,3,26,15,35,0,161.4505556,1040.308968,1227.87,213.36,1120.681939,1111.663976,,,,
3/26/16 15:36,2016,3,26,15,36,0,161.4977778,1040.357231,1227.87,213.36,1120.687282,1111.668901,,,,
3/26/16 15:37,2016,3,26,15,37,0,161.4438889,1040.25381,1227.87,213.36,1120.675833,1111.658348,,,,
3/26/16 15:38,2016,3,26,15,38,0,161.4655556,1040.274494,1227.87,213.36,1120.678123,1111.660459,,,,
3/26/16 15:39,2016,3,26,15,39,0,161.4511111,1040.322757,1227.87,213.36,1120.683466,1111.665383,,,,
3/26/16 15:40,2016,3,26,15,40,0,161.5022222,1040.391705,1227.87,213.36,1120.691099,1111.672419,,,,
3/26/16 15:41,2016,3,26,15,41,0,161.4666667,1041.143234,1227.87,213.36,1120.7743,1111.749105,,,,
3/26/16 15:42,2016,3,26,15,42,0,161.5283333,1040.54339,1227.87,213.36,1120.707892,1111.687897,,,,
3/26/16 15:43,2016,3,26,15,43,0,161.5466667,1040.536495,1227.87,213.36,1120.707129,1111.687193,,,,
3/26/16 15:44,2016,3,26,15,44,0,161.5283333,1040.557179,1227.87,213.36,1120.709418,1111.689304,,,,
3/26/16 15:45,2016,3,26,15,45,0,161.5322222,1040.633022,1227.87,213.36,1120.717815,1111.697043,,,,
3/26/16 15:46,2016,3,26,15,46,0,161.4805556,1040.633022,1227.87,213.36,1120.717815,1111.697043,,,,
3/26/16 15:47,2016,3,26,15,47,0,161.5172222,1042.211922,1227.87,213.36,1120.892614,1111.858155,,,,
3/26/16 15:48,2016,3,26,15,48,0,161.5255556,1044.094191,1227.87,213.36,1121.100999,1112.050224,,,,
3/26/16 15:49,2016,3,26,15,49,0,161.48,1043.84598,1227.87,213.36,1121.073519,1112.024896,,,,
3/26/16 15:50,2016,3,26,15,50,0,161.4894444,1041.260445,1227.87,213.36,1120.787277,1111.761066,,,,
3/26/16 15:51,2016,3,26,15,51,0,161.4833333,1043.99077,1227.87,213.36,1121.089549,1112.03967,,,,
3/26/16 15:52,2016,3,26,15,52,0,161.6172222,1043.983875,1227.87,213.36,1121.088786,1112.038967,,,,
3/26/16 15:53,2016,3,26,15,53,0,161.5916667,1044.55614,1227.87,213.36,1121.152141,1112.097361,,,,
3/26/16 15:54,2016,3,26,15,54,0,161.5433333,1042.053342,1227.87,213.36,1120.875058,1111.841974,,,,
3/26/16 15:55,2016,3,26,15,55,0,161.4855556,1043.839085,1227.87,213.36,1121.072756,1112.024192,,,,
3/26/16 15:56,2016,3,26,15,56,0,161.5022222,1043.714979,1227.87,213.36,1121.059016,1112.011528,,,,
3/26/16 15:57,2016,3,26,15,57,0,161.5294444,1043.859769,1227.87,213.36,1121.075046,1112.026303,,,,
3/26/16 15:58,2016,3,26,15,58,0,161.4622222,1043.901138,1227.87,213.36,1121.079626,1112.030524,,,,
3/26/16 15:59,2016,3,26,15,59,0,161.5527778,1044.218297,1227.87,213.36,1121.114738,1112.062887,,,,
3/26/16 16:00,2016,3,26,16,0,0,161.57,1043.935612,1227.87,213.36,1121.083443,1112.034042,,,,
3/26/16 16:01,2016,3,26,16,1,0,161.4444444,1043.763243,1227.87,213.36,1121.06436,1112.016453,,,,
3/26/16 16:02,2016,3,26,16,2,0,161.5161111,1043.908033,1227.87,213.36,1121.080389,1112.031228,,,,
3/26/16 16:03,2016,3,26,16,3,0,161.5116667,1040.38481,1227.87,213.36,1120.690336,1111.671715,,,,
3/26/16 16:04,2016,3,26,16,4,0,161.4494444,1040.302073,1227.87,213.36,1120.681176,1111.663273,,,,
3/26/16 16:05,2016,3,26,16,5,0,161.4766667,1040.329652,1227.87,213.36,1120.684229,1111.666087,,,,
3/26/16 16:06,2016,3,26,16,6,0,161.4555556,1040.184862,1227.87,213.36,1120.668199,1111.651312,,,,
3/26/16 16:07,2016,3,26,16,7,0,161.5661111,1040.322757,1227.87,213.36,1120.683466,1111.665383,,,,
3/26/16 16:08,2016,3,26,16,8,0,161.5083333,1040.308968,1227.87,213.36,1120.681939,1111.663976,,,,
3/26/16 16:09,2016,3,26,16,9,0,161.5794444,1040.274494,1227.87,213.36,1120.678123,1111.660459,,,,
3/26/16 16:10,2016,3,26,16,10,0,161.5644444,1040.405494,1227.87,213.36,1120.692626,1111.673826,,,,
3/26/16 16:11,2016,3,26,16,11,0,161.5438889,1040.474442,1227.87,213.36,1120.700259,1111.680861,,,,
3/26/16 16:12,2016,3,26,16,12,0,161.6105556,1040.570969,1227.87,213.36,1120.710945,1111.690711,,,,
3/26/16 16:13,2016,3,26,16,13,0,161.5327778,1040.426179,1227.87,213.36,1120.694915,1111.675937,,,,
3/26/16 16:14,2016,3,26,16,14,0,161.6066667,1040.605443,1227.87,213.36,1120.714762,1111.694229,,,,
3/26/16 16:15,2016,3,26,16,15,0,161.5772222,1040.660601,1227.87,213.36,1120.720868,1111.699857,,,,
3/26/16 16:16,2016,3,26,16,16,0,161.5461111,1040.557179,1227.87,213.36,1120.709418,1111.689304,,,,
3/26/16 16:17,2016,3,26,16,17,0,161.4711111,1040.357231,1227.87,213.36,1120.687282,1111.668901,,,,
3/26/16 16:18,2016,3,26,16,18,0,161.5177778,1040.377915,1227.87,213.36,1120.689572,1111.671012,,,,
3/26/16 16:19,2016,3,26,16,19,0,161.4861111,1040.267599,1227.87,213.36,1120.677359,1111.659755,,,,
3/26/16 16:20,2016,3,26,16,20,0,161.5377778,1040.25381,1227.87,213.36,1120.675833,1111.658348,,,,
3/26/16 16:21,2016,3,26,16,21,0,161.4972222,1040.25381,1227.87,213.36,1120.675833,1111.658348,,,,
3/26/16 16:22,2016,3,26,16,22,0,161.4916667,1040.136599,1227.87,213.36,1120.662856,1111.646388,,,,
3/26/16 16:23,2016,3,26,16,23,0,161.5116667,1040.212441,1227.87,213.36,1120.671253,1111.654127,,,,
3/26/16 16:24,2016,3,26,16,24,0,161.5288889,1040.260705,1227.87,213.36,1120.676596,1111.659051,,,,
3/26/16 16:25,2016,3,26,16,25,0,161.555,1040.405494,1227.87,213.36,1120.692626,1111.673826,,,,
3/26/16 16:26,2016,3,26,16,26,0,161.5172222,1040.329652,1227.87,213.36,1120.684229,1111.666087,,,,
3/26/16 16:27,2016,3,26,16,27,0,161.5338889,1040.357231,1227.87,213.36,1120.687282,1111.668901,,,,
3/26/16 16:28,2016,3,26,16,28,0,161.4288889,1040.24002,1227.87,213.36,1120.674306,1111.656941,,,,
3/26/16 16:29,2016,3,26,16,29,0,161.4916667,1039.998704,1227.87,213.36,1120.64759,1111.632317,,,,
3/26/16 16:30,2016,3,26,16,30,0,161.5344444,1040.136599,1227.87,213.36,1120.662856,1111.646388,,,,
3/26/16 16:31,2016,3,26,16,31,0,161.4911111,1040.122809,1227.87,213.36,1120.66133,1111.644981,,,,
3/26/16 16:32,2016,3,26,16,32,0,161.4655556,1040.046967,1227.87,213.36,1120.652933,1111.637242,,,,
3/26/16 16:33,2016,3,26,16,33,0,161.4494444,1039.96423,1227.87,213.36,1120.643773,1111.628799,,,,
3/26/16 16:34,2016,3,26,16,34,0,161.4316667,1039.895282,1227.87,213.36,1120.63614,1111.621763,,,,
3/26/16 16:35,2016,3,26,16,35,0,161.5138889,1039.957335,1227.87,213.36,1120.64301,1111.628095,,,,
3/26/16 16:36,2016,3,26,16,36,0,161.4594444,1039.998704,1227.87,213.36,1120.64759,1111.632317,,,,
3/26/16 16:37,2016,3,26,16,37,0,161.4627778,1039.984914,1227.87,213.36,1120.646063,1111.63091,,,,
3/26/16 16:38,2016,3,26,16,38,0,161.4705556,1040.026283,1227.87,213.36,1120.650643,1111.635131,,,,
3/26/16 16:39,2016,3,26,16,39,0,161.4083333,1039.867703,1227.87,213.36,1120.633087,1111.618949,,,,
3/26/16 16:40,2016,3,26,16,40,0,161.4688889,1039.798756,1227.87,213.36,1120.625454,1111.611914,,,,
3/26/16 16:41,2016,3,26,16,41,0,161.5516667,1039.96423,1227.87,213.36,1120.643773,1111.628799,,,,
3/26/16 16:42,2016,3,26,16,42,0,161.5083333,1040.067651,1227.87,213.36,1120.655223,1111.639352,,,,
3/26/16 16:43,2016,3,26,16,43,0,161.5161111,1040.060756,1227.87,213.36,1120.65446,1111.638649,,,,
3/26/16 16:44,2016,3,26,16,44,0,161.5072222,1040.177967,1227.87,213.36,1120.667436,1111.650609,,,,
3/26/16 16:45,2016,3,26,16,45,0,161.475,1040.040072,1227.87,213.36,1120.65217,1111.636538,,,,
3/26/16 16:46,2016,3,26,16,46,0,161.4622222,1039.929756,1227.87,213.36,1120.639957,1111.625281,,,,
3/26/16 16:47,2016,3,26,16,47,0,161.47,1039.971125,1227.87,213.36,1120.644537,1111.629503,,,,
3/26/16 16:48,2016,3,26,16,48,0,161.4972222,1040.10902,1227.87,213.36,1120.659803,1111.643573,,,,
3/26/16 16:49,2016,3,26,16,49,0,161.5422222,1040.198652,1227.87,213.36,1120.669726,1111.65272,,,,
3/26/16 16:50,2016,3,26,16,50,0,161.5277778,1040.184862,1227.87,213.36,1120.668199,1111.651312,,,,
3/26/16 16:51,2016,3,26,16,51,0,161.49,1040.081441,1227.87,213.36,1120.65675,1111.640759,,,,
3/26/16 16:52,2016,3,26,16,52,0,161.4772222,1039.971125,1227.87,213.36,1120.644537,1111.629503,,,,
3/26/16 16:53,2016,3,26,16,53,0,161.4433333,1039.978019,1227.87,213.36,1120.6453,1111.630206,,,,
3/26/16 16:54,2016,3,26,16,54,0,161.4555556,1039.915967,1227.87,213.36,1120.63843,1111.623874,,,,
3/26/16 16:55,2016,3,26,16,55,0,161.5055556,1039.771177,1227.87,213.36,1120.622401,1111.6091,,,,
3/26/16 16:56,2016,3,26,16,56,0,161.5933333,1040.026283,1227.87,213.36,1120.650643,1111.635131,,,,
3/26/16 16:57,2016,3,26,16,57,0,161.5777778,1040.260705,1227.87,213.36,1120.676596,1111.659051,,,,
3/26/16 16:58,2016,3,26,16,58,0,161.5211111,1040.212441,1227.87,213.36,1120.671253,1111.654127,,,,
3/26/16 16:59,2016,3,26,16,59,0,161.5283333,1040.25381,1227.87,213.36,1120.675833,1111.658348,,,,
3/26/16 17:00,2016,3,26,17,0,0,161.595,1040.24002,1227.87,213.36,1120.674306,1111.656941,,,,
3/26/16 17:01,2016,3,26,17,1,0,161.6022222,1040.267599,1227.87,213.36,1120.677359,1111.659755,,,,
3/26/16 17:02,2016,3,26,17,2,0,161.575,1040.281389,1227.87,213.36,1120.678886,1111.661162,,,,
3/26/16 17:03,2016,3,26,17,3,0,161.46,1040.053862,1227.87,213.36,1120.653697,1111.637945,,,,
3/26/16 17:04,2016,3,26,17,4,0,161.5005556,1039.874598,1227.87,213.36,1120.63385,1111.619653,,,,
3/26/16 17:05,2016,3,26,17,5,0,161.4972222,1039.853914,1227.87,213.36,1120.63156,1111.617542,,,,
3/26/16 17:06,2016,3,26,17,6,0,161.5472222,1039.991809,1227.87,213.36,1120.646827,1111.631613,,,,
3/26/16 17:07,2016,3,26,17,7,0,161.5427778,1040.040072,1227.87,213.36,1120.65217,1111.636538,,,,
3/26/16 17:08,2016,3,26,17,8,0,161.6138889,1040.122809,1227.87,213.36,1120.66133,1111.644981,,,,
3/26/16 17:09,2016,3,26,17,9,0,161.4633333,1040.088336,1227.87,213.36,1120.657513,1111.641463,,,,
3/26/16 17:10,2016,3,26,17,10,0,161.5188889,1039.929756,1227.87,213.36,1120.639957,1111.625281,,,,
3/26/16 17:11,2016,3,26,17,11,0,161.5611111,1039.984914,1227.87,213.36,1120.646063,1111.63091,,,,
3/26/16 17:12,2016,3,26,17,12,0,161.5461111,1040.033177,1227.87,213.36,1120.651407,1111.635834,,,,
3/26/16 17:13,2016,3,26,17,13,0,161.5761111,1040.040072,1227.87,213.36,1120.65217,1111.636538,,,,
3/26/16 17:14,2016,3,26,17,14,0,161.4816667,1039.984914,1227.87,213.36,1120.646063,1111.63091,,,,
3/26/16 17:15,2016,3,26,17,15,0,161.5683333,1039.998704,1227.87,213.36,1120.64759,1111.632317,,,,
3/26/16 17:16,2016,3,26,17,16,0,161.6027778,1040.136599,1227.87,213.36,1120.662856,1111.646388,,,,
3/26/16 17:17,2016,3,26,17,17,0,161.5577778,1040.177967,1227.87,213.36,1120.667436,1111.650609,,,,
3/26/16 17:18,2016,3,26,17,18,0,161.5794444,1040.150388,1227.87,213.36,1120.664383,1111.647795,,,,
3/26/16 17:19,2016,3,26,17,19,0,161.4722222,1039.991809,1227.87,213.36,1120.646827,1111.631613,,,,
3/26/16 17:20,2016,3,26,17,20,0,161.5361111,1039.826335,1227.87,213.36,1120.628507,1111.614728,,,,
3/26/16 17:21,2016,3,26,17,21,0,161.5672222,1039.998704,1227.87,213.36,1120.64759,1111.632317,,,,
3/26/16 17:22,2016,3,26,17,22,0,161.585,1040.026283,1227.87,213.36,1120.650643,1111.635131,,,,
3/26/16 17:23,2016,3,26,17,23,0,161.5572222,1040.060756,1227.87,213.36,1120.65446,1111.638649,,,,
3/26/16 17:24,2016,3,26,17,24,0,161.495,1039.991809,1227.87,213.36,1120.646827,1111.631613,,,,
3/26/16 17:25,2016,3,26,17,25,0,161.5527778,1039.957335,1227.87,213.36,1120.64301,1111.628095,,,,
3/26/16 17:26,2016,3,26,17,26,0,161.5511111,1039.909072,1227.87,213.36,1120.637667,1111.623171,,,,
3/26/16 17:27,2016,3,26,17,27,0,161.6077778,1039.978019,1227.87,213.36,1120.6453,1111.630206,,,,
3/26/16 17:28,2016,3,26,17,28,0,161.5666667,1040.060756,1227.87,213.36,1120.65446,1111.638649,,,,
3/26/16 17:29,2016,3,26,17,29,0,161.5433333,1039.984914,1227.87,213.36,1120.646063,1111.63091,,,,
3/26/16 17:30,2016,3,26,17,30,0,161.5672222,1039.874598,1227.87,213.36,1120.63385,1111.619653,,,,
3/26/16 17:31,2016,3,26,17,31,0,161.5433333,1039.909072,1227.87,213.36,1120.637667,1111.623171,,,,
3/26/16 17:32,2016,3,26,17,32,0,161.4733333,1039.771177,1227.87,213.36,1120.622401,1111.6091,,,,
3/26/16 17:33,2016,3,26,17,33,0,161.4661111,1039.716018,1227.87,213.36,1120.616294,1111.603471,,,,
3/26/16 17:34,2016,3,26,17,34,0,161.4822222,1039.709124,1227.87,213.36,1120.615531,1111.602768,,,,
3/26/16 17:35,2016,3,26,17,35,0,161.5316667,1039.736703,1227.87,213.36,1120.618584,1111.605582,,,,
3/26/16 17:36,2016,3,26,17,36,0,161.5116667,1039.847019,1227.87,213.36,1120.630797,1111.616839,,,,
3/26/16 17:37,2016,3,26,17,37,0,161.4472222,1039.722913,1227.87,213.36,1120.617057,1111.604175,,,,
3/26/16 17:38,2016,3,26,17,38,0,161.5905556,1039.798756,1227.87,213.36,1120.625454,1111.611914,,,,
3/26/16 17:39,2016,3,26,17,39,0,161.4822222,1039.895282,1227.87,213.36,1120.63614,1111.621763,,,,
3/26/16 17:40,2016,3,26,17,40,0,161.5561111,1039.798756,1227.87,213.36,1120.625454,1111.611914,,,,
3/26/16 17:41,2016,3,26,17,41,0,161.5688889,1039.840124,1227.87,213.36,1120.630034,1111.616135,,,,
3/26/16 17:42,2016,3,26,17,42,0,161.5461111,1039.633281,1227.87,213.36,1120.607134,1111.595029,,,,
3/26/16 17:43,2016,3,26,17,43,0,161.5722222,1039.729808,1227.87,213.36,1120.617821,1111.604878,,,,
3/26/16 17:44,2016,3,26,17,44,0,161.4966667,1039.702229,1227.87,213.36,1120.614767,1111.602064,,,,
3/26/16 17:45,2016,3,26,17,45,0,161.5355556,1039.784966,1227.87,213.36,1120.623927,1111.610507,,,,
3/26/16 17:46,2016,3,26,17,46,0,161.5416667,1039.895282,1227.87,213.36,1120.63614,1111.621763,,,,
3/26/16 17:47,2016,3,26,17,47,0,161.5083333,1039.791861,1227.87,213.36,1120.624691,1111.61121,,,,
3/26/16 17:48,2016,3,26,17,48,0,161.4766667,1039.626387,1227.87,213.36,1120.606371,1111.594325,,,,
3/26/16 17:49,2016,3,26,17,49,0,161.5583333,1039.681545,1227.87,213.36,1120.612478,1111.599954,,,,
3/26/16 17:50,2016,3,26,17,50,0,161.5977778,1039.984914,1227.87,213.36,1120.646063,1111.63091,,,,
3/26/16 17:51,2016,3,26,17,51,0,161.485,1039.812545,1227.87,213.36,1120.626981,1111.613321,,,,
3/26/16 17:52,2016,3,26,17,52,0,161.4838889,1039.619492,1227.87,213.36,1120.605608,1111.593622,,,,
3/26/16 17:53,2016,3,26,17,53,0,161.4805556,1039.52986,1227.87,213.36,1120.595685,1111.584476,,,,
3/26/16 17:54,2016,3,26,17,54,0,161.5116667,1039.709124,1227.87,213.36,1120.615531,1111.602768,,,,
3/26/16 17:55,2016,3,26,17,55,0,161.4766667,1039.612597,1227.87,213.36,1120.604844,1111.592918,,,,
