Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/21/16 4:40,2016,3,21,4,40,23,12.3,1441.00484,1236.07,213.36,1172.90387,1160.43899,,,,
3/21/16 4:41,2016,3,21,4,41,23,12.3,1440.660102,1236.07,213.36,1172.865704,1160.403812,,,,
3/21/16 4:42,2016,3,21,4,42,23,12.3,1440.660102,1236.07,213.36,1172.865704,1160.403812,,,,
3/21/16 4:43,2016,3,21,4,43,23,12.2,1439.970626,1236.07,213.36,1172.794119,1160.337833,,,,
3/21/16 4:44,2016,3,21,4,44,23,12.2,1439.970626,1236.07,213.36,1172.794119,1160.337833,,,,
3/21/16 4:45,2016,3,21,4,45,23,12.2,1440.315364,1236.07,213.36,1172.832285,1160.37301,,,,
3/21/16 4:46,2016,3,21,4,46,23,12.2,1440.315364,1236.07,213.36,1172.832285,1160.37301,,,,
3/21/16 4:47,2016,3,21,4,47,23,12.1,1440.660102,1236.07,213.36,1172.875198,1160.412563,,,,
3/21/16 4:48,2016,3,21,4,48,23,12,1440.660102,1236.07,213.36,1172.879945,1160.416938,,,,
3/21/16 4:49,2016,3,21,4,49,23,12,1439.970626,1236.07,213.36,1172.803613,1160.346583,,,,
3/21/16 4:50,2016,3,21,4,50,23,12,1439.970626,1236.07,213.36,1172.803613,1160.346583,,,,
3/21/16 4:51,2016,3,21,4,51,23,12,1440.660102,1236.07,213.36,1172.879945,1160.416938,,,,
3/21/16 4:52,2016,3,21,4,52,23,12,1439.970626,1236.07,213.36,1172.803613,1160.346583,,,,
3/21/16 4:53,2016,3,21,4,53,23,11.9,1439.970626,1236.07,213.36,1172.80836,1160.350959,,,,
3/21/16 4:54,2016,3,21,4,54,23,11.9,1439.970626,1236.07,213.36,1172.80836,1160.350959,,,,
3/21/16 4:55,2016,3,21,4,55,23,11.9,1440.315364,1236.07,213.36,1172.846526,1160.386136,,,,
3/21/16 4:56,2016,3,21,4,56,23,11.8,1440.660102,1236.07,213.36,1172.889439,1160.425689,,,,
3/21/16 4:57,2016,3,21,4,57,23,11.9,1440.660102,1236.07,213.36,1172.884692,1160.421313,,,,
3/21/16 4:58,2016,3,21,4,58,23,11.8,1440.315364,1236.07,213.36,1172.851273,1160.390511,,,,
3/21/16 4:59,2016,3,21,4,59,23,11.8,1440.315364,1236.07,213.36,1172.851273,1160.390511,,,,
3/21/16 5:00,2016,3,21,5,0,23,11.8,1440.315364,1236.07,213.36,1172.851273,1160.390511,,,,
3/21/16 5:01,2016,3,21,5,1,23,11.8,1440.315364,1236.07,213.36,1172.851273,1160.390511,,,,
3/21/16 5:02,2016,3,21,5,2,23,11.8,1439.970626,1236.07,213.36,1172.813107,1160.355334,,,,
3/21/16 5:03,2016,3,21,5,3,23,11.8,1441.00484,1236.07,213.36,1172.927604,1160.460866,,,,
3/21/16 5:04,2016,3,21,5,4,23,11.7,1440.660102,1236.07,213.36,1172.894186,1160.430064,,,,
3/21/16 5:05,2016,3,21,5,5,23,11.7,1439.970626,1236.07,213.36,1172.817854,1160.359709,,,,
3/21/16 5:06,2016,3,21,5,6,23,11.7,1440.315364,1236.07,213.36,1172.85602,1160.394887,,,,
3/21/16 5:07,2016,3,21,5,7,23,11.7,1440.660102,1236.07,213.36,1172.894186,1160.430064,,,,
3/21/16 5:08,2016,3,21,5,8,23,11.7,1440.315364,1236.07,213.36,1172.85602,1160.394887,,,,
3/21/16 5:09,2016,3,21,5,9,23,11.7,1440.315364,1236.07,213.36,1172.85602,1160.394887,,,,
3/21/16 5:10,2016,3,21,5,10,23,11.7,1440.660102,1236.07,213.36,1172.894186,1160.430064,,,,
3/21/16 5:11,2016,3,21,5,11,23,11.6,1440.315364,1236.07,213.36,1172.860767,1160.399262,,,,
3/21/16 5:12,2016,3,21,5,12,23,11.6,1439.970626,1236.07,213.36,1172.822601,1160.364084,,,,
3/21/16 5:13,2016,3,21,5,13,23,11.6,1441.00484,1236.07,213.36,1172.937098,1160.469616,,,,
3/21/16 5:14,2016,3,21,5,14,23,11.5,1439.970626,1236.07,213.36,1172.827348,1160.36846,,,,
3/21/16 5:15,2016,3,21,5,15,23,11.5,1440.660102,1236.07,213.36,1172.90368,1160.438814,,,,
3/21/16 5:16,2016,3,21,5,16,23,11.5,1440.660102,1236.07,213.36,1172.90368,1160.438814,,,,
3/21/16 5:17,2016,3,21,5,17,23,11.5,1440.660102,1236.07,213.36,1172.90368,1160.438814,,,,
3/21/16 5:18,2016,3,21,5,18,23,11.5,1440.315364,1236.07,213.36,1172.865514,1160.403637,,,,
3/21/16 5:19,2016,3,21,5,19,23,11.5,1440.315364,1236.07,213.36,1172.865514,1160.403637,,,,
3/21/16 5:20,2016,3,21,5,20,23,11.5,1440.315364,1236.07,213.36,1172.865514,1160.403637,,,,
3/21/16 5:21,2016,3,21,5,21,23,11.5,1440.315364,1236.07,213.36,1172.865514,1160.403637,,,,
3/21/16 5:22,2016,3,21,5,22,23,11.5,1440.660102,1236.07,213.36,1172.90368,1160.438814,,,,
3/21/16 5:23,2016,3,21,5,23,23,11.5,1440.660102,1236.07,213.36,1172.90368,1160.438814,,,,
3/21/16 5:24,2016,3,21,5,24,23,11.5,1439.970626,1236.07,213.36,1172.827348,1160.36846,,,,
3/21/16 5:25,2016,3,21,5,25,23,11.5,1440.315364,1236.07,213.36,1172.865514,1160.403637,,,,
3/21/16 5:26,2016,3,21,5,26,23,11.5,1440.315364,1236.07,213.36,1172.865514,1160.403637,,,,
3/21/16 5:27,2016,3,21,5,27,23,11.5,1439.970626,1236.07,213.36,1172.827348,1160.36846,,,,
3/21/16 5:28,2016,3,21,5,28,23,11.5,1440.660102,1236.07,213.36,1172.90368,1160.438814,,,,
3/21/16 5:29,2016,3,21,5,29,23,11.5,1441.00484,1236.07,213.36,1172.941845,1160.473992,,,,
3/21/16 5:30,2016,3,21,5,30,23,11.5,1440.660102,1236.07,213.36,1172.90368,1160.438814,,,,
3/21/16 5:31,2016,3,21,5,31,23,11.5,1440.660102,1236.07,213.36,1172.90368,1160.438814,,,,
3/21/16 5:32,2016,3,21,5,32,23,11.5,1440.315364,1236.07,213.36,1172.865514,1160.403637,,,,
3/21/16 5:33,2016,3,21,5,33,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 5:34,2016,3,21,5,34,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 5:35,2016,3,21,5,35,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 5:36,2016,3,21,5,36,23,11.5,1440.315364,1236.07,213.36,1172.865514,1160.403637,,,,
3/21/16 5:37,2016,3,21,5,37,23,11.4,1440.315364,1236.07,213.36,1172.870261,1160.408012,,,,
3/21/16 5:38,2016,3,21,5,38,23,11.4,1440.315364,1236.07,213.36,1172.870261,1160.408012,,,,
3/21/16 5:39,2016,3,21,5,39,23,11.4,1440.315364,1236.07,213.36,1172.870261,1160.408012,,,,
3/21/16 5:40,2016,3,21,5,40,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 5:41,2016,3,21,5,41,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 5:42,2016,3,21,5,42,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 5:43,2016,3,21,5,43,23,11.4,1440.315364,1236.07,213.36,1172.870261,1160.408012,,,,
3/21/16 5:44,2016,3,21,5,44,23,11.4,1440.660102,1236.07,213.36,1172.908426,1160.44319,,,,
3/21/16 5:45,2016,3,21,5,45,23,11.4,1440.660102,1236.07,213.36,1172.908426,1160.44319,,,,
3/21/16 5:46,2016,3,21,5,46,23,11.4,1440.315364,1236.07,213.36,1172.870261,1160.408012,,,,
3/21/16 5:47,2016,3,21,5,47,23,11.4,1439.625888,1236.07,213.36,1172.793929,1160.337658,,,,
3/21/16 5:48,2016,3,21,5,48,23,11.5,1440.660102,1236.07,213.36,1172.90368,1160.438814,,,,
3/21/16 5:49,2016,3,21,5,49,23,11.5,1439.970626,1236.07,213.36,1172.827348,1160.36846,,,,
3/21/16 5:50,2016,3,21,5,50,23,11.5,1440.315364,1236.07,213.36,1172.865514,1160.403637,,,,
3/21/16 5:51,2016,3,21,5,51,23,11.5,1439.970626,1236.07,213.36,1172.827348,1160.36846,,,,
3/21/16 5:52,2016,3,21,5,52,23,11.4,1440.660102,1236.07,213.36,1172.908426,1160.44319,,,,
3/21/16 5:53,2016,3,21,5,53,23,11.4,1439.625888,1236.07,213.36,1172.793929,1160.337658,,,,
3/21/16 5:54,2016,3,21,5,54,23,11.4,1440.315364,1236.07,213.36,1172.870261,1160.408012,,,,
3/21/16 5:55,2016,3,21,5,55,23,11.4,1439.28115,1236.07,213.36,1172.755764,1160.30248,,,,
3/21/16 5:56,2016,3,21,5,56,23,11.4,1440.660102,1236.07,213.36,1172.908426,1160.44319,,,,
3/21/16 5:57,2016,3,21,5,57,23,11.4,1440.660102,1236.07,213.36,1172.908426,1160.44319,,,,
3/21/16 5:58,2016,3,21,5,58,23,11.4,1440.315364,1236.07,213.36,1172.870261,1160.408012,,,,
3/21/16 5:59,2016,3,21,5,59,23,11.4,1440.315364,1236.07,213.36,1172.870261,1160.408012,,,,
3/21/16 6:00,2016,3,21,6,0,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 6:01,2016,3,21,6,1,23,11.4,1440.315364,1236.07,213.36,1172.870261,1160.408012,,,,
3/21/16 6:02,2016,3,21,6,2,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 6:03,2016,3,21,6,3,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 6:04,2016,3,21,6,4,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 6:05,2016,3,21,6,5,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 6:06,2016,3,21,6,6,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 6:07,2016,3,21,6,7,23,11.4,1439.625888,1236.07,213.36,1172.793929,1160.337658,,,,
3/21/16 6:08,2016,3,21,6,8,23,11.4,1440.315364,1236.07,213.36,1172.870261,1160.408012,,,,
3/21/16 6:09,2016,3,21,6,9,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 6:10,2016,3,21,6,10,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 6:11,2016,3,21,6,11,23,11.3,1440.660102,1236.07,213.36,1172.913173,1160.447565,,,,
3/21/16 6:12,2016,3,21,6,12,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 6:13,2016,3,21,6,13,23,11.3,1439.970626,1236.07,213.36,1172.836842,1160.37721,,,,
3/21/16 6:14,2016,3,21,6,14,23,11.3,1439.970626,1236.07,213.36,1172.836842,1160.37721,,,,
3/21/16 6:15,2016,3,21,6,15,23,11.3,1439.970626,1236.07,213.36,1172.836842,1160.37721,,,,
3/21/16 6:16,2016,3,21,6,16,23,11.3,1439.970626,1236.07,213.36,1172.836842,1160.37721,,,,
3/21/16 6:17,2016,3,21,6,17,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 6:18,2016,3,21,6,18,23,11.3,1439.28115,1236.07,213.36,1172.76051,1160.306856,,,,
3/21/16 6:19,2016,3,21,6,19,23,11.3,1439.625888,1236.07,213.36,1172.798676,1160.342033,,,,
3/21/16 6:20,2016,3,21,6,20,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 6:21,2016,3,21,6,21,23,11.3,1439.970626,1236.07,213.36,1172.836842,1160.37721,,,,
3/21/16 6:22,2016,3,21,6,22,23,11.3,1439.625888,1236.07,213.36,1172.798676,1160.342033,,,,
3/21/16 6:23,2016,3,21,6,23,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 6:24,2016,3,21,6,24,23,11.3,1439.970626,1236.07,213.36,1172.836842,1160.37721,,,,
3/21/16 6:25,2016,3,21,6,25,23,11.3,1439.970626,1236.07,213.36,1172.836842,1160.37721,,,,
3/21/16 6:26,2016,3,21,6,26,23,11.2,1439.28115,1236.07,213.36,1172.765257,1160.311231,,,,
3/21/16 6:27,2016,3,21,6,27,23,11.2,1439.625888,1236.07,213.36,1172.803423,1160.346408,,,,
3/21/16 6:28,2016,3,21,6,28,23,11.3,1439.625888,1236.07,213.36,1172.798676,1160.342033,,,,
3/21/16 6:29,2016,3,21,6,29,23,11.2,1439.28115,1236.07,213.36,1172.765257,1160.311231,,,,
3/21/16 6:30,2016,3,21,6,30,23,11.2,1439.625888,1236.07,213.36,1172.803423,1160.346408,,,,
3/21/16 6:31,2016,3,21,6,31,23,11.2,1439.625888,1236.07,213.36,1172.803423,1160.346408,,,,
3/21/16 6:32,2016,3,21,6,32,23,11.2,1440.315364,1236.07,213.36,1172.879755,1160.416763,,,,
3/21/16 6:33,2016,3,21,6,33,23,11.2,1439.28115,1236.07,213.36,1172.765257,1160.311231,,,,
3/21/16 6:34,2016,3,21,6,34,23,11.2,1440.315364,1236.07,213.36,1172.879755,1160.416763,,,,
3/21/16 6:35,2016,3,21,6,35,23,11.2,1439.970626,1236.07,213.36,1172.841589,1160.381585,,,,
3/21/16 6:36,2016,3,21,6,36,23,11.2,1439.970626,1236.07,213.36,1172.841589,1160.381585,,,,
3/21/16 6:37,2016,3,21,6,37,23,11.2,1440.315364,1236.07,213.36,1172.879755,1160.416763,,,,
3/21/16 6:38,2016,3,21,6,38,23,11.2,1439.625888,1236.07,213.36,1172.803423,1160.346408,,,,
3/21/16 6:39,2016,3,21,6,39,23,11.2,1440.315364,1236.07,213.36,1172.879755,1160.416763,,,,
3/21/16 6:40,2016,3,21,6,40,23,11.2,1439.625888,1236.07,213.36,1172.803423,1160.346408,,,,
3/21/16 6:41,2016,3,21,6,41,23,11.1,1439.970626,1236.07,213.36,1172.846336,1160.385961,,,,
3/21/16 6:42,2016,3,21,6,42,23,11.2,1439.970626,1236.07,213.36,1172.841589,1160.381585,,,,
3/21/16 6:43,2016,3,21,6,43,23,11.1,1440.315364,1236.07,213.36,1172.884502,1160.421138,,,,
3/21/16 6:44,2016,3,21,6,44,23,11.1,1439.625888,1236.07,213.36,1172.80817,1160.350783,,,,
3/21/16 6:45,2016,3,21,6,45,23,11.1,1439.28115,1236.07,213.36,1172.770004,1160.315606,,,,
3/21/16 6:46,2016,3,21,6,46,23,11.1,1438.936412,1236.07,213.36,1172.731839,1160.280429,,,,
3/21/16 6:47,2016,3,21,6,47,23,11.1,1439.625888,1236.07,213.36,1172.80817,1160.350783,,,,
3/21/16 6:48,2016,3,21,6,48,23,11.1,1439.625888,1236.07,213.36,1172.80817,1160.350783,,,,
3/21/16 6:49,2016,3,21,6,49,23,11.1,1439.970626,1236.07,213.36,1172.846336,1160.385961,,,,
3/21/16 6:50,2016,3,21,6,50,23,11.1,1439.970626,1236.07,213.36,1172.846336,1160.385961,,,,
3/21/16 6:51,2016,3,21,6,51,23,11,1439.970626,1236.07,213.36,1172.851083,1160.390336,,,,
3/21/16 6:52,2016,3,21,6,52,23,11,1439.970626,1236.07,213.36,1172.851083,1160.390336,,,,
3/21/16 6:53,2016,3,21,6,53,23,11,1440.315364,1236.07,213.36,1172.889248,1160.425513,,,,
3/21/16 6:54,2016,3,21,6,54,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 6:55,2016,3,21,6,55,23,11,1440.660102,1236.07,213.36,1172.927414,1160.460691,,,,
3/21/16 6:56,2016,3,21,6,56,23,11,1439.970626,1236.07,213.36,1172.851083,1160.390336,,,,
3/21/16 6:57,2016,3,21,6,57,23,11,1439.970626,1236.07,213.36,1172.851083,1160.390336,,,,
3/21/16 6:58,2016,3,21,6,58,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 6:59,2016,3,21,6,59,23,11,1440.315364,1236.07,213.36,1172.889248,1160.425513,,,,
3/21/16 7:00,2016,3,21,7,0,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:01,2016,3,21,7,1,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:02,2016,3,21,7,2,23,11.1,1439.625888,1236.07,213.36,1172.80817,1160.350783,,,,
3/21/16 7:03,2016,3,21,7,3,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:04,2016,3,21,7,4,23,11,1439.970626,1236.07,213.36,1172.851083,1160.390336,,,,
3/21/16 7:05,2016,3,21,7,5,23,11,1439.970626,1236.07,213.36,1172.851083,1160.390336,,,,
3/21/16 7:06,2016,3,21,7,6,23,11,1439.970626,1236.07,213.36,1172.851083,1160.390336,,,,
3/21/16 7:07,2016,3,21,7,7,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:08,2016,3,21,7,8,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:09,2016,3,21,7,9,23,11,1439.28115,1236.07,213.36,1172.774751,1160.319981,,,,
3/21/16 7:10,2016,3,21,7,10,23,11,1439.970626,1236.07,213.36,1172.851083,1160.390336,,,,
3/21/16 7:11,2016,3,21,7,11,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:12,2016,3,21,7,12,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:13,2016,3,21,7,13,23,11,1439.970626,1236.07,213.36,1172.851083,1160.390336,,,,
3/21/16 7:14,2016,3,21,7,14,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:15,2016,3,21,7,15,23,11,1439.28115,1236.07,213.36,1172.774751,1160.319981,,,,
3/21/16 7:16,2016,3,21,7,16,23,11,1440.660102,1236.07,213.36,1172.927414,1160.460691,,,,
3/21/16 7:17,2016,3,21,7,17,23,11,1440.315364,1236.07,213.36,1172.889248,1160.425513,,,,
3/21/16 7:18,2016,3,21,7,18,23,11,1439.970626,1236.07,213.36,1172.851083,1160.390336,,,,
3/21/16 7:19,2016,3,21,7,19,23,11,1439.970626,1236.07,213.36,1172.851083,1160.390336,,,,
3/21/16 7:20,2016,3,21,7,20,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:21,2016,3,21,7,21,23,11,1440.660102,1236.07,213.36,1172.927414,1160.460691,,,,
3/21/16 7:22,2016,3,21,7,22,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:23,2016,3,21,7,23,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:24,2016,3,21,7,24,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:25,2016,3,21,7,25,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:26,2016,3,21,7,26,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:27,2016,3,21,7,27,23,11,1439.28115,1236.07,213.36,1172.774751,1160.319981,,,,
3/21/16 7:28,2016,3,21,7,28,23,11,1439.28115,1236.07,213.36,1172.774751,1160.319981,,,,
3/21/16 7:29,2016,3,21,7,29,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:30,2016,3,21,7,30,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:31,2016,3,21,7,31,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:32,2016,3,21,7,32,23,11,1439.625888,1236.07,213.36,1172.812917,1160.355159,,,,
3/21/16 7:33,2016,3,21,7,33,23,11,1439.970626,1236.07,213.36,1172.851083,1160.390336,,,,
3/21/16 7:34,2016,3,21,7,34,23,11,1440.315364,1236.07,213.36,1172.889248,1160.425513,,,,
3/21/16 7:35,2016,3,21,7,35,23,11,1440.315364,1236.07,213.36,1172.889248,1160.425513,,,,
3/21/16 7:36,2016,3,21,7,36,23,11,1440.660102,1236.07,213.36,1172.927414,1160.460691,,,,
3/21/16 7:37,2016,3,21,7,37,23,11,1439.970626,1236.07,213.36,1172.851083,1160.390336,,,,
3/21/16 7:38,2016,3,21,7,38,23,11,1440.315364,1236.07,213.36,1172.889248,1160.425513,,,,
3/21/16 7:39,2016,3,21,7,39,23,11,1440.315364,1236.07,213.36,1172.889248,1160.425513,,,,
3/21/16 7:40,2016,3,21,7,40,23,11,1440.315364,1236.07,213.36,1172.889248,1160.425513,,,,
3/21/16 7:41,2016,3,21,7,41,23,11,1440.315364,1236.07,213.36,1172.889248,1160.425513,,,,
3/21/16 7:42,2016,3,21,7,42,23,11,1440.660102,1236.07,213.36,1172.927414,1160.460691,,,,
3/21/16 7:43,2016,3,21,7,43,23,11,1441.00484,1236.07,213.36,1172.96558,1160.495868,,,,
3/21/16 7:44,2016,3,21,7,44,23,11,1441.00484,1236.07,213.36,1172.96558,1160.495868,,,,
3/21/16 7:45,2016,3,21,7,45,23,11.1,1440.660102,1236.07,213.36,1172.922667,1160.456315,,,,
3/21/16 7:46,2016,3,21,7,46,23,11.1,1441.00484,1236.07,213.36,1172.960833,1160.491493,,,,
3/21/16 7:47,2016,3,21,7,47,23,11.1,1440.660102,1236.07,213.36,1172.922667,1160.456315,,,,
3/21/16 7:48,2016,3,21,7,48,23,11.2,1440.660102,1236.07,213.36,1172.91792,1160.45194,,,,
3/21/16 7:49,2016,3,21,7,49,23,11.2,1440.660102,1236.07,213.36,1172.91792,1160.45194,,,,
3/21/16 7:50,2016,3,21,7,50,23,11.2,1441.00484,1236.07,213.36,1172.956086,1160.487118,,,,
3/21/16 7:51,2016,3,21,7,51,23,11.2,1441.349578,1236.07,213.36,1172.994252,1160.522295,,,,
3/21/16 7:52,2016,3,21,7,52,23,11.2,1441.00484,1236.07,213.36,1172.956086,1160.487118,,,,
3/21/16 7:53,2016,3,21,7,53,23,11.2,1440.315364,1236.07,213.36,1172.879755,1160.416763,,,,
3/21/16 7:54,2016,3,21,7,54,23,11.3,1440.660102,1236.07,213.36,1172.913173,1160.447565,,,,
3/21/16 7:55,2016,3,21,7,55,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 7:56,2016,3,21,7,56,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 7:57,2016,3,21,7,57,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 7:58,2016,3,21,7,58,23,11.3,1439.625888,1236.07,213.36,1172.798676,1160.342033,,,,
3/21/16 7:59,2016,3,21,7,59,23,11.3,1439.970626,1236.07,213.36,1172.836842,1160.37721,,,,
3/21/16 8:00,2016,3,21,8,0,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 8:01,2016,3,21,8,1,23,11.3,1439.625888,1236.07,213.36,1172.798676,1160.342033,,,,
3/21/16 8:02,2016,3,21,8,2,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 8:03,2016,3,21,8,3,23,11.3,1439.625888,1236.07,213.36,1172.798676,1160.342033,,,,
3/21/16 8:04,2016,3,21,8,4,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 8:05,2016,3,21,8,5,23,11.3,1439.970626,1236.07,213.36,1172.836842,1160.37721,,,,
3/21/16 8:06,2016,3,21,8,6,23,11.3,1439.970626,1236.07,213.36,1172.836842,1160.37721,,,,
3/21/16 8:07,2016,3,21,8,7,23,11.3,1439.625888,1236.07,213.36,1172.798676,1160.342033,,,,
3/21/16 8:08,2016,3,21,8,8,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 8:09,2016,3,21,8,9,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 8:10,2016,3,21,8,10,23,11.3,1439.625888,1236.07,213.36,1172.798676,1160.342033,,,,
3/21/16 8:11,2016,3,21,8,11,23,11.3,1439.28115,1236.07,213.36,1172.76051,1160.306856,,,,
3/21/16 8:12,2016,3,21,8,12,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 8:13,2016,3,21,8,13,23,11.3,1440.660102,1236.07,213.36,1172.913173,1160.447565,,,,
3/21/16 8:14,2016,3,21,8,14,23,11.3,1440.660102,1236.07,213.36,1172.913173,1160.447565,,,,
3/21/16 8:15,2016,3,21,8,15,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 8:16,2016,3,21,8,16,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 8:17,2016,3,21,8,17,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 8:18,2016,3,21,8,18,23,11.4,1440.660102,1236.07,213.36,1172.908426,1160.44319,,,,
3/21/16 8:19,2016,3,21,8,19,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 8:20,2016,3,21,8,20,23,11.3,1439.625888,1236.07,213.36,1172.798676,1160.342033,,,,
3/21/16 8:21,2016,3,21,8,21,23,11.4,1440.315364,1236.07,213.36,1172.870261,1160.408012,,,,
3/21/16 8:22,2016,3,21,8,22,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 8:23,2016,3,21,8,23,23,11.4,1440.315364,1236.07,213.36,1172.870261,1160.408012,,,,
3/21/16 8:24,2016,3,21,8,24,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 8:25,2016,3,21,8,25,23,11.3,1439.625888,1236.07,213.36,1172.798676,1160.342033,,,,
3/21/16 8:26,2016,3,21,8,26,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 8:27,2016,3,21,8,27,23,11.4,1439.970626,1236.07,213.36,1172.832095,1160.372835,,,,
3/21/16 8:28,2016,3,21,8,28,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 8:29,2016,3,21,8,29,23,11.3,1439.970626,1236.07,213.36,1172.836842,1160.37721,,,,
3/21/16 8:30,2016,3,21,8,30,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 8:31,2016,3,21,8,31,23,11.3,1440.315364,1236.07,213.36,1172.875008,1160.412388,,,,
3/21/16 8:32,2016,3,21,8,32,23,11.3,1440.660102,1236.07,213.36,1172.913173,1160.447565,,,,
3/21/16 8:33,2016,3,21,8,33,23,11.3,1439.970626,1236.07,213.36,1172.836842,1160.37721,,,,
3/21/16 8:34,2016,3,21,8,34,23,11.3,1440.660102,1236.07,213.36,1172.913173,1160.447565,,,,
3/21/16 8:35,2016,3,21,8,35,23,11.3,1439.970626,1236.07,213.36,1172.836842,1160.37721,,,,
3/21/16 8:36,2016,3,21,8,36,23,11.3,1439.625888,1236.07,213.36,1172.798676,1160.342033,,,,
3/21/16 8:37,2016,3,21,8,37,23,11.3,1439.625888,1236.07,213.36,1172.798676,1160.342033,,,,
3/21/16 8:38,2016,3,21,8,38,23,11.3,1439.625888,1236.07,213.36,1172.798676,1160.342033,,,,
