Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/20/16 22:44,2016,3,20,22,44,35,24,425.061954,1246.05,152.4,1131.159329,1127.517649,,,,
3/20/16 22:45,2016,3,20,22,45,35,24.1,424.717216,1246.05,152.4,1131.117558,1127.479148,,,,
3/20/16 22:46,2016,3,20,22,46,35,24,425.75143,1246.05,152.4,1131.235661,1127.588004,,,,
3/20/16 22:47,2016,3,20,22,47,35,24,425.75143,1246.05,152.4,1131.235661,1127.588004,,,,
3/20/16 22:48,2016,3,20,22,48,35,24,424.717216,1246.05,152.4,1131.121164,1127.482472,,,,
3/20/16 22:49,2016,3,20,22,49,35,24,425.406692,1246.05,152.4,1131.197495,1127.552826,,,,
3/20/16 22:50,2016,3,20,22,50,35,23.9,426.096168,1246.05,152.4,1131.277433,1127.626505,,,,
3/20/16 22:51,2016,3,20,22,51,35,23.9,426.096168,1246.05,152.4,1131.277433,1127.626505,,,,
3/20/16 22:52,2016,3,20,22,52,35,23.9,425.406692,1246.05,152.4,1131.201101,1127.55615,,,,
3/20/16 22:53,2016,3,20,22,53,35,23.9,425.406692,1246.05,152.4,1131.201101,1127.55615,,,,
3/20/16 22:54,2016,3,20,22,54,35,23.8,426.096168,1246.05,152.4,1131.281039,1127.629828,,,,
3/20/16 22:55,2016,3,20,22,55,35,23.8,426.096168,1246.05,152.4,1131.281039,1127.629828,,,,
3/20/16 22:56,2016,3,20,22,56,35,23.8,425.406692,1246.05,152.4,1131.204707,1127.559474,,,,
3/20/16 22:57,2016,3,20,22,57,35,23.8,425.406692,1246.05,152.4,1131.204707,1127.559474,,,,
3/20/16 22:58,2016,3,20,22,58,35,23.7,425.75143,1246.05,152.4,1131.246479,1127.597974,,,,
3/20/16 22:59,2016,3,20,22,59,35,23.7,425.406692,1246.05,152.4,1131.208313,1127.562797,,,,
3/20/16 23:00,2016,3,20,23,0,35,23.7,425.75143,1246.05,152.4,1131.246479,1127.597974,,,,
3/20/16 23:01,2016,3,20,23,1,35,23.6,425.406692,1246.05,152.4,1131.211919,1127.566121,,,,
3/20/16 23:02,2016,3,20,23,2,35,23.6,425.061954,1246.05,152.4,1131.173753,1127.530943,,,,
3/20/16 23:03,2016,3,20,23,3,35,23.6,425.061954,1246.05,152.4,1131.173753,1127.530943,,,,
3/20/16 23:04,2016,3,20,23,4,35,23.6,425.406692,1246.05,152.4,1131.211919,1127.566121,,,,
3/20/16 23:05,2016,3,20,23,5,35,23.5,425.406692,1246.05,152.4,1131.215525,1127.569444,,,,
3/20/16 23:06,2016,3,20,23,6,35,23.5,426.785644,1246.05,152.4,1131.368188,1127.710154,,,,
3/20/16 23:07,2016,3,20,23,7,35,23.4,425.75143,1246.05,152.4,1131.257297,1127.607945,,,,
3/20/16 23:08,2016,3,20,23,8,35,23.4,425.75143,1246.05,152.4,1131.257297,1127.607945,,,,
3/20/16 23:09,2016,3,20,23,9,35,23.4,426.440906,1246.05,152.4,1131.333628,1127.6783,,,,
3/20/16 23:10,2016,3,20,23,10,35,23.4,425.75143,1246.05,152.4,1131.257297,1127.607945,,,,
3/20/16 23:11,2016,3,20,23,11,35,23.4,425.406692,1246.05,152.4,1131.219131,1127.572768,,,,
3/20/16 23:12,2016,3,20,23,12,35,23.4,425.406692,1246.05,152.4,1131.219131,1127.572768,,,,
3/20/16 23:13,2016,3,20,23,13,35,23.3,425.061954,1246.05,152.4,1131.184571,1127.540914,,,,
3/20/16 23:14,2016,3,20,23,14,35,23.3,425.061954,1246.05,152.4,1131.184571,1127.540914,,,,
3/20/16 23:15,2016,3,20,23,15,35,23.1,425.061954,1246.05,152.4,1131.191783,1127.547561,,,,
3/20/16 23:16,2016,3,20,23,16,35,23,425.75143,1246.05,152.4,1131.27172,1127.62124,,,,
3/20/16 23:17,2016,3,20,23,17,35,22.9,425.75143,1246.05,152.4,1131.275326,1127.624563,,,,
3/20/16 23:18,2016,3,20,23,18,35,22.8,425.75143,1246.05,152.4,1131.278932,1127.627887,,,,
3/20/16 23:19,2016,3,20,23,19,35,22.8,424.717216,1246.05,152.4,1131.164435,1127.522355,,,,
3/20/16 23:20,2016,3,20,23,20,35,22.6,426.096168,1246.05,152.4,1131.32431,1127.669712,,,,
3/20/16 23:21,2016,3,20,23,21,35,22.5,426.785644,1246.05,152.4,1131.404247,1127.74339,,,,
3/20/16 23:22,2016,3,20,23,22,35,22.4,426.785644,1246.05,152.4,1131.407853,1127.746713,,,,
3/20/16 23:23,2016,3,20,23,23,35,22.3,427.819858,1246.05,152.4,1131.525957,1127.855569,,,,
3/20/16 23:24,2016,3,20,23,24,35,22.3,426.440906,1246.05,152.4,1131.373294,1127.71486,,,,
3/20/16 23:25,2016,3,20,23,25,35,22.3,426.440906,1246.05,152.4,1131.373294,1127.71486,,,,
3/20/16 23:26,2016,3,20,23,26,35,22.2,426.440906,1246.05,152.4,1131.3769,1127.718183,,,,
3/20/16 23:27,2016,3,20,23,27,35,22.2,426.785644,1246.05,152.4,1131.415065,1127.753361,,,,
3/20/16 23:28,2016,3,20,23,28,35,22.2,427.130382,1246.05,152.4,1131.453231,1127.788538,,,,
3/20/16 23:29,2016,3,20,23,29,35,22.2,427.130382,1246.05,152.4,1131.453231,1127.788538,,,,
3/20/16 23:30,2016,3,20,23,30,35,22.3,426.440906,1246.05,152.4,1131.373294,1127.71486,,,,
3/20/16 23:31,2016,3,20,23,31,35,22.3,426.440906,1246.05,152.4,1131.373294,1127.71486,,,,
3/20/16 23:32,2016,3,20,23,32,35,22.3,426.785644,1246.05,152.4,1131.411459,1127.750037,,,,
3/20/16 23:33,2016,3,20,23,33,35,22.3,426.785644,1246.05,152.4,1131.411459,1127.750037,,,,
3/20/16 23:34,2016,3,20,23,34,35,22.3,426.440906,1246.05,152.4,1131.373294,1127.71486,,,,
3/20/16 23:35,2016,3,20,23,35,35,22.3,426.440906,1246.05,152.4,1131.373294,1127.71486,,,,
3/20/16 23:36,2016,3,20,23,36,35,22.3,425.75143,1246.05,152.4,1131.296962,1127.644505,,,,
3/20/16 23:37,2016,3,20,23,37,35,22.3,426.096168,1246.05,152.4,1131.335128,1127.679682,,,,
3/20/16 23:38,2016,3,20,23,38,35,22.3,426.096168,1246.05,152.4,1131.335128,1127.679682,,,,
3/20/16 23:39,2016,3,20,23,39,35,22.3,425.75143,1246.05,152.4,1131.296962,1127.644505,,,,
3/20/16 23:40,2016,3,20,23,40,35,22.3,426.096168,1246.05,152.4,1131.335128,1127.679682,,,,
3/20/16 23:41,2016,3,20,23,41,35,22.3,426.096168,1246.05,152.4,1131.335128,1127.679682,,,,
3/20/16 23:42,2016,3,20,23,42,35,22.2,425.75143,1246.05,152.4,1131.300568,1127.647829,,,,
3/20/16 23:43,2016,3,20,23,43,35,22.2,426.096168,1246.05,152.4,1131.338734,1127.683006,,,,
3/20/16 23:44,2016,3,20,23,44,35,22.1,426.096168,1246.05,152.4,1131.34234,1127.68633,,,,
3/20/16 23:45,2016,3,20,23,45,35,22,426.096168,1246.05,152.4,1131.345946,1127.689653,,,,
3/20/16 23:46,2016,3,20,23,46,35,22,426.440906,1246.05,152.4,1131.384111,1127.724831,,,,
3/20/16 23:47,2016,3,20,23,47,35,21.9,426.785644,1246.05,152.4,1131.425883,1127.763332,,,,
3/20/16 23:48,2016,3,20,23,48,35,21.9,426.785644,1246.05,152.4,1131.425883,1127.763332,,,,
3/20/16 23:49,2016,3,20,23,49,35,21.8,425.75143,1246.05,152.4,1131.314992,1127.661123,,,,
3/20/16 23:50,2016,3,20,23,50,35,21.8,426.096168,1246.05,152.4,1131.353158,1127.6963,,,,
3/20/16 23:51,2016,3,20,23,51,35,21.8,426.096168,1246.05,152.4,1131.353158,1127.6963,,,,
3/20/16 23:52,2016,3,20,23,52,35,21.7,426.440906,1246.05,152.4,1131.394929,1127.734801,,,,
3/20/16 23:53,2016,3,20,23,53,35,21.6,426.096168,1246.05,152.4,1131.36037,1127.702948,,,,
3/20/16 23:54,2016,3,20,23,54,35,21.6,427.130382,1246.05,152.4,1131.474867,1127.80848,,,,
3/20/16 23:55,2016,3,20,23,55,35,21.5,426.096168,1246.05,152.4,1131.363976,1127.706271,,,,
3/20/16 23:56,2016,3,20,23,56,35,21.4,426.096168,1246.05,152.4,1131.367582,1127.709595,,,,
3/20/16 23:57,2016,3,20,23,57,35,21.4,427.130382,1246.05,152.4,1131.482079,1127.815127,,,,
3/20/16 23:58,2016,3,20,23,58,35,21.4,426.785644,1246.05,152.4,1131.443913,1127.77995,,,,
3/20/16 23:59,2016,3,20,23,59,35,21.4,426.096168,1246.05,152.4,1131.367582,1127.709595,,,,
3/21/16 0:00,2016,3,21,0,0,35,21.3,426.785644,1246.05,152.4,1131.447519,1127.783273,,,,
3/21/16 0:01,2016,3,21,0,1,35,21.3,426.785644,1246.05,152.4,1131.447519,1127.783273,,,,
3/21/16 0:02,2016,3,21,0,2,35,21.3,426.440906,1246.05,152.4,1131.409353,1127.748096,,,,
3/21/16 0:03,2016,3,21,0,3,35,21.3,427.47512,1246.05,152.4,1131.52385,1127.853628,,,,
3/21/16 0:04,2016,3,21,0,4,35,21.2,426.785644,1246.05,152.4,1131.451125,1127.786597,,,,
3/21/16 0:05,2016,3,21,0,5,35,21.3,426.440906,1246.05,152.4,1131.409353,1127.748096,,,,
3/21/16 0:06,2016,3,21,0,6,35,21.3,426.785644,1246.05,152.4,1131.447519,1127.783273,,,,
3/21/16 0:07,2016,3,21,0,7,35,21.3,426.785644,1246.05,152.4,1131.447519,1127.783273,,,,
3/21/16 0:08,2016,3,21,0,8,35,21.2,425.75143,1246.05,152.4,1131.336628,1127.681065,,,,
3/21/16 0:09,2016,3,21,0,9,35,21.2,426.440906,1246.05,152.4,1131.412959,1127.751419,,,,
3/21/16 0:10,2016,3,21,0,10,35,21.1,426.096168,1246.05,152.4,1131.378399,1127.719566,,,,
3/21/16 0:11,2016,3,21,0,11,35,21.1,426.096168,1246.05,152.4,1131.378399,1127.719566,,,,
3/21/16 0:12,2016,3,21,0,12,35,21.1,426.440906,1246.05,152.4,1131.416565,1127.754743,,,,
3/21/16 0:13,2016,3,21,0,13,35,21,426.440906,1246.05,152.4,1131.420171,1127.758067,,,,
3/21/16 0:14,2016,3,21,0,14,35,20.9,426.440906,1246.05,152.4,1131.423777,1127.76139,,,,
3/21/16 0:15,2016,3,21,0,15,35,20.9,426.785644,1246.05,152.4,1131.461943,1127.796568,,,,
3/21/16 0:16,2016,3,21,0,16,35,20.8,426.785644,1246.05,152.4,1131.465549,1127.799891,,,,
3/21/16 0:17,2016,3,21,0,17,35,20.8,426.096168,1246.05,152.4,1131.389217,1127.729537,,,,
3/21/16 0:18,2016,3,21,0,18,35,20.7,426.785644,1246.05,152.4,1131.469155,1127.803215,,,,
3/21/16 0:19,2016,3,21,0,19,35,20.6,427.130382,1246.05,152.4,1131.510926,1127.841716,,,,
3/21/16 0:20,2016,3,21,0,20,35,20.6,426.785644,1246.05,152.4,1131.472761,1127.806538,,,,
3/21/16 0:21,2016,3,21,0,21,35,20.5,426.440906,1246.05,152.4,1131.438201,1127.774685,,,,
3/21/16 0:22,2016,3,21,0,22,35,20.4,426.440906,1246.05,152.4,1131.441807,1127.778008,,,,
3/21/16 0:23,2016,3,21,0,23,35,20.4,426.096168,1246.05,152.4,1131.403641,1127.742831,,,,
3/21/16 0:24,2016,3,21,0,24,35,20.3,427.47512,1246.05,152.4,1131.55991,1127.886864,,,,
3/21/16 0:25,2016,3,21,0,25,35,20.2,427.130382,1246.05,152.4,1131.52535,1127.85501,,,,
3/21/16 0:26,2016,3,21,0,26,35,20.1,427.130382,1246.05,152.4,1131.528956,1127.858334,,,,
3/21/16 0:27,2016,3,21,0,27,35,20.1,426.785644,1246.05,152.4,1131.49079,1127.823157,,,,
3/21/16 0:28,2016,3,21,0,28,35,20,426.096168,1246.05,152.4,1131.418065,1127.756125,,,,
3/21/16 0:29,2016,3,21,0,29,35,19.9,427.47512,1246.05,152.4,1131.574334,1127.900158,,,,
3/21/16 0:30,2016,3,21,0,30,35,19.8,426.785644,1246.05,152.4,1131.501608,1127.833127,,,,
3/21/16 0:31,2016,3,21,0,31,35,19.8,427.47512,1246.05,152.4,1131.57794,1127.903482,,,,
3/21/16 0:32,2016,3,21,0,32,35,19.8,426.440906,1246.05,152.4,1131.463443,1127.79795,,,,
3/21/16 0:33,2016,3,21,0,33,35,19.6,426.440906,1246.05,152.4,1131.470654,1127.804597,,,,
3/21/16 0:34,2016,3,21,0,34,35,19.6,426.440906,1246.05,152.4,1131.470654,1127.804597,,,,
3/21/16 0:35,2016,3,21,0,35,35,19.5,426.440906,1246.05,152.4,1131.47426,1127.807921,,,,
3/21/16 0:36,2016,3,21,0,36,35,19.4,427.819858,1246.05,152.4,1131.630529,1127.951954,,,,
3/21/16 0:37,2016,3,21,0,37,35,19.4,427.130382,1246.05,152.4,1131.554198,1127.881599,,,,
3/21/16 0:38,2016,3,21,0,38,35,19.3,426.785644,1246.05,152.4,1131.519638,1127.849745,,,,
3/21/16 0:39,2016,3,21,0,39,35,19.3,427.819858,1246.05,152.4,1131.634135,1127.955277,,,,
3/21/16 0:40,2016,3,21,0,40,35,19.2,426.785644,1246.05,152.4,1131.523244,1127.853069,,,,
3/21/16 0:41,2016,3,21,0,41,35,19.1,426.785644,1246.05,152.4,1131.52685,1127.856393,,,,
3/21/16 0:42,2016,3,21,0,42,35,19,426.785644,1246.05,152.4,1131.530456,1127.859716,,,,
3/21/16 0:43,2016,3,21,0,43,35,18.9,427.130382,1246.05,152.4,1131.572228,1127.898217,,,,
3/21/16 0:44,2016,3,21,0,44,35,18.9,427.130382,1246.05,152.4,1131.572228,1127.898217,,,,
3/21/16 0:45,2016,3,21,0,45,35,18.8,427.819858,1246.05,152.4,1131.652165,1127.971896,,,,
3/21/16 0:46,2016,3,21,0,46,35,18.8,427.47512,1246.05,152.4,1131.613999,1127.936718,,,,
3/21/16 0:47,2016,3,21,0,47,35,18.7,427.819858,1246.05,152.4,1131.655771,1127.975219,,,,
3/21/16 0:48,2016,3,21,0,48,35,18.7,427.819858,1246.05,152.4,1131.655771,1127.975219,,,,
3/21/16 0:49,2016,3,21,0,49,35,18.6,427.819858,1246.05,152.4,1131.659377,1127.978543,,,,
3/21/16 0:50,2016,3,21,0,50,35,18.6,427.819858,1246.05,152.4,1131.659377,1127.978543,,,,
3/21/16 0:51,2016,3,21,0,51,35,18.6,427.130382,1246.05,152.4,1131.583046,1127.908188,,,,
3/21/16 0:52,2016,3,21,0,52,35,18.6,427.47512,1246.05,152.4,1131.621211,1127.943365,,,,
3/21/16 0:53,2016,3,21,0,53,35,18.6,427.819858,1246.05,152.4,1131.659377,1127.978543,,,,
3/21/16 0:54,2016,3,21,0,54,35,18.6,427.819858,1246.05,152.4,1131.659377,1127.978543,,,,
3/21/16 0:55,2016,3,21,0,55,35,18.6,427.130382,1246.05,152.4,1131.583046,1127.908188,,,,
3/21/16 0:56,2016,3,21,0,56,35,18.5,426.785644,1246.05,152.4,1131.548486,1127.876334,,,,
3/21/16 0:57,2016,3,21,0,57,35,18.5,426.096168,1246.05,152.4,1131.472154,1127.80598,,,,
3/21/16 0:58,2016,3,21,0,58,35,18.4,426.785644,1246.05,152.4,1131.552092,1127.879658,,,,
3/21/16 0:59,2016,3,21,0,59,35,18.4,426.440906,1246.05,152.4,1131.513926,1127.844481,,,,
3/21/16 1:00,2016,3,21,1,0,35,18.3,426.440906,1246.05,152.4,1131.517532,1127.847804,,,,
3/21/16 1:01,2016,3,21,1,1,35,18.3,426.096168,1246.05,152.4,1131.479366,1127.812627,,,,
3/21/16 1:02,2016,3,21,1,2,35,18.1,426.440906,1246.05,152.4,1131.524744,1127.854451,,,,
3/21/16 1:03,2016,3,21,1,3,35,18.1,427.130382,1246.05,152.4,1131.601075,1127.924806,,,,
3/21/16 1:04,2016,3,21,1,4,35,18,426.785644,1246.05,152.4,1131.566516,1127.892952,,,,
3/21/16 1:05,2016,3,21,1,5,35,17.9,427.130382,1246.05,152.4,1131.608287,1127.931453,,,,
3/21/16 1:06,2016,3,21,1,6,35,17.9,427.130382,1246.05,152.4,1131.608287,1127.931453,,,,
3/21/16 1:07,2016,3,21,1,7,35,17.9,427.130382,1246.05,152.4,1131.608287,1127.931453,,,,
3/21/16 1:08,2016,3,21,1,8,35,17.9,426.440906,1246.05,152.4,1131.531956,1127.861099,,,,
3/21/16 1:09,2016,3,21,1,9,35,17.9,426.096168,1246.05,152.4,1131.49379,1127.825921,,,,
3/21/16 1:10,2016,3,21,1,10,35,17.8,425.406692,1246.05,152.4,1131.421065,1127.75889,,,,
3/21/16 1:11,2016,3,21,1,11,35,17.8,426.785644,1246.05,152.4,1131.573727,1127.8996,,,,
3/21/16 1:12,2016,3,21,1,12,35,17.7,426.096168,1246.05,152.4,1131.501002,1127.832569,,,,
3/21/16 1:13,2016,3,21,1,13,35,17.6,425.75143,1246.05,152.4,1131.466442,1127.800715,,,,
3/21/16 1:14,2016,3,21,1,14,35,17.6,425.75143,1246.05,152.4,1131.466442,1127.800715,,,,
3/21/16 1:15,2016,3,21,1,15,35,17.5,425.406692,1246.05,152.4,1131.431882,1127.768861,,,,
3/21/16 1:16,2016,3,21,1,16,35,17.4,425.75143,1246.05,152.4,1131.473654,1127.807362,,,,
3/21/16 1:17,2016,3,21,1,17,35,17.3,425.406692,1246.05,152.4,1131.439094,1127.775508,,,,
3/21/16 1:18,2016,3,21,1,18,35,17.3,425.75143,1246.05,152.4,1131.47726,1127.810686,,,,
3/21/16 1:19,2016,3,21,1,19,35,17.2,425.406692,1246.05,152.4,1131.4427,1127.778832,,,,
3/21/16 1:20,2016,3,21,1,20,35,17.1,426.096168,1246.05,152.4,1131.522638,1127.85251,,,,
3/21/16 1:21,2016,3,21,1,21,35,17.1,425.406692,1246.05,152.4,1131.446306,1127.782155,,,,
3/21/16 1:22,2016,3,21,1,22,35,17,425.406692,1246.05,152.4,1131.449912,1127.785479,,,,
3/21/16 1:23,2016,3,21,1,23,35,16.9,425.75143,1246.05,152.4,1131.491684,1127.82398,,,,
3/21/16 1:24,2016,3,21,1,24,35,16.9,425.061954,1246.05,152.4,1131.415352,1127.753625,,,,
3/21/16 1:25,2016,3,21,1,25,35,16.8,425.75143,1246.05,152.4,1131.49529,1127.827304,,,,
3/21/16 1:26,2016,3,21,1,26,35,16.8,425.75143,1246.05,152.4,1131.49529,1127.827304,,,,
3/21/16 1:27,2016,3,21,1,27,35,16.7,425.406692,1246.05,152.4,1131.46073,1127.79545,,,,
3/21/16 1:28,2016,3,21,1,28,35,16.7,425.406692,1246.05,152.4,1131.46073,1127.79545,,,,
3/21/16 1:29,2016,3,21,1,29,35,16.7,425.061954,1246.05,152.4,1131.422564,1127.760273,,,,
3/21/16 1:30,2016,3,21,1,30,35,16.6,425.75143,1246.05,152.4,1131.502502,1127.833951,,,,
3/21/16 1:31,2016,3,21,1,31,35,16.6,425.75143,1246.05,152.4,1131.502502,1127.833951,,,,
3/21/16 1:32,2016,3,21,1,32,35,16.6,425.406692,1246.05,152.4,1131.464336,1127.798774,,,,
3/21/16 1:33,2016,3,21,1,33,35,16.5,424.717216,1246.05,152.4,1131.391611,1127.731742,,,,
3/21/16 1:34,2016,3,21,1,34,35,16.5,425.75143,1246.05,152.4,1131.506108,1127.837274,,,,
3/21/16 1:35,2016,3,21,1,35,35,16.4,425.061954,1246.05,152.4,1131.433382,1127.770243,,,,
3/21/16 1:36,2016,3,21,1,36,35,16.4,425.406692,1246.05,152.4,1131.471548,1127.805421,,,,
3/21/16 1:37,2016,3,21,1,37,35,16.4,425.061954,1246.05,152.4,1131.433382,1127.770243,,,,
3/21/16 1:38,2016,3,21,1,38,35,16.4,424.717216,1246.05,152.4,1131.395217,1127.735066,,,,
3/21/16 1:39,2016,3,21,1,39,35,16.3,425.406692,1246.05,152.4,1131.475154,1127.808744,,,,
3/21/16 1:40,2016,3,21,1,40,35,16.3,425.406692,1246.05,152.4,1131.475154,1127.808744,,,,
3/21/16 1:41,2016,3,21,1,41,35,16.3,425.406692,1246.05,152.4,1131.475154,1127.808744,,,,
3/21/16 1:42,2016,3,21,1,42,35,16.2,425.75143,1246.05,152.4,1131.516926,1127.847245,,,,
3/21/16 1:43,2016,3,21,1,43,35,16.2,425.406692,1246.05,152.4,1131.47876,1127.812068,,,,
3/21/16 1:44,2016,3,21,1,44,35,16.2,425.75143,1246.05,152.4,1131.516926,1127.847245,,,,
3/21/16 1:45,2016,3,21,1,45,35,16.1,425.406692,1246.05,152.4,1131.482366,1127.815392,,,,
3/21/16 1:46,2016,3,21,1,46,35,16.1,425.061954,1246.05,152.4,1131.4442,1127.780214,,,,
3/21/16 1:47,2016,3,21,1,47,35,16.1,425.061954,1246.05,152.4,1131.4442,1127.780214,,,,
3/21/16 1:48,2016,3,21,1,48,35,16.1,424.717216,1246.05,152.4,1131.406034,1127.745037,,,,
3/21/16 1:49,2016,3,21,1,49,35,16,425.061954,1246.05,152.4,1131.447806,1127.783538,,,,
3/21/16 1:50,2016,3,21,1,50,35,16,425.061954,1246.05,152.4,1131.447806,1127.783538,,,,
3/21/16 1:51,2016,3,21,1,51,35,16,425.061954,1246.05,152.4,1131.447806,1127.783538,,,,
3/21/16 1:52,2016,3,21,1,52,35,15.9,425.061954,1246.05,152.4,1131.451412,1127.786861,,,,
3/21/16 1:53,2016,3,21,1,53,35,15.9,424.372478,1246.05,152.4,1131.375081,1127.716507,,,,
3/21/16 1:54,2016,3,21,1,54,35,15.9,424.372478,1246.05,152.4,1131.375081,1127.716507,,,,
3/21/16 1:55,2016,3,21,1,55,35,15.8,424.372478,1246.05,152.4,1131.378687,1127.71983,,,,
3/21/16 1:56,2016,3,21,1,56,35,15.8,424.717216,1246.05,152.4,1131.416852,1127.755008,,,,
3/21/16 1:57,2016,3,21,1,57,35,15.8,424.372478,1246.05,152.4,1131.378687,1127.71983,,,,
3/21/16 1:58,2016,3,21,1,58,35,15.7,424.372478,1246.05,152.4,1131.382293,1127.723154,,,,
3/21/16 1:59,2016,3,21,1,59,35,15.7,424.717216,1246.05,152.4,1131.420458,1127.758331,,,,
3/21/16 2:00,2016,3,21,2,0,35,15.6,424.372478,1246.05,152.4,1131.385898,1127.726478,,,,
3/21/16 2:01,2016,3,21,2,1,35,15.6,424.02774,1246.05,152.4,1131.347733,1127.6913,,,,
3/21/16 2:02,2016,3,21,2,2,35,15.6,424.372478,1246.05,152.4,1131.385898,1127.726478,,,,
3/21/16 2:03,2016,3,21,2,3,35,15.5,424.372478,1246.05,152.4,1131.389504,1127.729801,,,,
3/21/16 2:04,2016,3,21,2,4,35,15.4,425.061954,1246.05,152.4,1131.469442,1127.80348,,,,
3/21/16 2:05,2016,3,21,2,5,35,15.4,424.717216,1246.05,152.4,1131.431276,1127.768302,,,,
3/21/16 2:06,2016,3,21,2,6,35,15.4,424.717216,1246.05,152.4,1131.431276,1127.768302,,,,
3/21/16 2:07,2016,3,21,2,7,35,15.4,424.372478,1246.05,152.4,1131.39311,1127.733125,,,,
3/21/16 2:08,2016,3,21,2,8,35,15.3,424.717216,1246.05,152.4,1131.434882,1127.771626,,,,
3/21/16 2:09,2016,3,21,2,9,35,15.3,424.717216,1246.05,152.4,1131.434882,1127.771626,,,,
3/21/16 2:10,2016,3,21,2,10,35,15.3,424.02774,1246.05,152.4,1131.358551,1127.701271,,,,
3/21/16 2:11,2016,3,21,2,11,35,15.2,424.372478,1246.05,152.4,1131.400322,1127.739772,,,,
3/21/16 2:12,2016,3,21,2,12,35,15.1,424.02774,1246.05,152.4,1131.365763,1127.707918,,,,
3/21/16 2:13,2016,3,21,2,13,35,15.1,424.372478,1246.05,152.4,1131.403928,1127.743096,,,,
3/21/16 2:14,2016,3,21,2,14,35,15.1,423.683002,1246.05,152.4,1131.327597,1127.672741,,,,
3/21/16 2:15,2016,3,21,2,15,35,15.1,424.02774,1246.05,152.4,1131.365763,1127.707918,,,,
3/21/16 2:16,2016,3,21,2,16,35,15,424.372478,1246.05,152.4,1131.407534,1127.746419,,,,
3/21/16 2:17,2016,3,21,2,17,35,15,424.02774,1246.05,152.4,1131.369368,1127.711242,,,,
3/21/16 2:18,2016,3,21,2,18,35,14.9,424.02774,1246.05,152.4,1131.372974,1127.714566,,,,
3/21/16 2:19,2016,3,21,2,19,35,14.9,424.717216,1246.05,152.4,1131.449306,1127.78492,,,,
3/21/16 2:20,2016,3,21,2,20,35,14.9,424.372478,1246.05,152.4,1131.41114,1127.749743,,,,
3/21/16 2:21,2016,3,21,2,21,35,14.8,424.02774,1246.05,152.4,1131.37658,1127.717889,,,,
3/21/16 2:22,2016,3,21,2,22,35,14.8,424.02774,1246.05,152.4,1131.37658,1127.717889,,,,
3/21/16 2:23,2016,3,21,2,23,35,14.8,424.717216,1246.05,152.4,1131.452912,1127.788244,,,,
3/21/16 2:24,2016,3,21,2,24,35,14.8,424.372478,1246.05,152.4,1131.414746,1127.753067,,,,
3/21/16 2:25,2016,3,21,2,25,35,14.8,424.02774,1246.05,152.4,1131.37658,1127.717889,,,,
3/21/16 2:26,2016,3,21,2,26,35,14.6,424.372478,1246.05,152.4,1131.421958,1127.759714,,,,
3/21/16 2:27,2016,3,21,2,27,35,14.7,423.683002,1246.05,152.4,1131.342021,1127.686035,,,,
3/21/16 2:28,2016,3,21,2,28,35,14.6,424.717216,1246.05,152.4,1131.460124,1127.794891,,,,
3/21/16 2:29,2016,3,21,2,29,35,14.6,424.02774,1246.05,152.4,1131.383792,1127.724536,,,,
3/21/16 2:30,2016,3,21,2,30,35,14.6,424.02774,1246.05,152.4,1131.383792,1127.724536,,,,
3/21/16 2:31,2016,3,21,2,31,35,14.6,424.02774,1246.05,152.4,1131.383792,1127.724536,,,,
3/21/16 2:32,2016,3,21,2,32,35,14.6,424.372478,1246.05,152.4,1131.421958,1127.759714,,,,
3/21/16 2:33,2016,3,21,2,33,35,14.5,424.372478,1246.05,152.4,1131.425564,1127.763037,,,,
3/21/16 2:34,2016,3,21,2,34,35,14.5,423.683002,1246.05,152.4,1131.349233,1127.692683,,,,
3/21/16 2:35,2016,3,21,2,35,35,14.4,422.993526,1246.05,152.4,1131.276507,1127.625652,,,,
3/21/16 2:36,2016,3,21,2,36,35,14.4,424.02774,1246.05,152.4,1131.391004,1127.731184,,,,
3/21/16 2:37,2016,3,21,2,37,35,14.4,424.02774,1246.05,152.4,1131.391004,1127.731184,,,,
3/21/16 2:38,2016,3,21,2,38,35,14.4,424.02774,1246.05,152.4,1131.391004,1127.731184,,,,
3/21/16 2:39,2016,3,21,2,39,35,14.4,424.02774,1246.05,152.4,1131.391004,1127.731184,,,,
3/21/16 2:40,2016,3,21,2,40,35,14.4,424.02774,1246.05,152.4,1131.391004,1127.731184,,,,
3/21/16 2:41,2016,3,21,2,41,35,14.3,423.683002,1246.05,152.4,1131.356444,1127.69933,,,,
3/21/16 2:42,2016,3,21,2,42,35,14.3,423.683002,1246.05,152.4,1131.356444,1127.69933,,,,
3/21/16 2:43,2016,3,21,2,43,35,14.3,423.338264,1246.05,152.4,1131.318279,1127.664153,,,,
3/21/16 2:44,2016,3,21,2,44,35,14.3,423.683002,1246.05,152.4,1131.356444,1127.69933,,,,
3/21/16 2:45,2016,3,21,2,45,35,14.3,424.02774,1246.05,152.4,1131.39461,1127.734507,,,,
