Full UTC Date Time,ms,Well 48A-1 extraction flow [gpm],Well 47C-1 extraction flow [gpm],Well 18-1 extraction flow [gpm],Well 27-1 extraction flow [gpm],Well 82A-11 extraction flow [gpm],Well 18D-31 injection flow [gpm],Well 18B-31 injection flow [gpm],Well 81A-1 injection flow [gpm],Well 73-25 injection flow [gpm],Well 82A-11 downhole pressure [PSI],Well 27-1 downhole pressure [PSI],Well 18-1 downhole pressure [PSI],Well 48A-1 downhole pressure [PSI],Well 47C-1 downhole pressure [PSI],,,
3/21/16 14:38,0,1177,1528,1577,2467,1507,2417,1130,3660,1049,28,34.77,37.05,157,54,,,
3/21/16 14:39,0,1178,1528,1579,2463,1503,2414,1129,3659,1049,28,34.76,37.05,157,54,,,
3/21/16 14:40,0,1179,1525,1578,2463,1505,2415,1129,3657,1050,28,34.8,37.06,157,54,,,
3/21/16 14:41,0,1176,1525,1577,2462,1508,2419,1127,3651,1050,28,34.84,37.09,157,54,,,
3/21/16 14:42,0,1175,1523,1577,2466,1508,2422,1127,3651,1050,28,34.83,37.13,157,54,,,
3/21/16 14:43,0,1176,1525,1576,2468,1509,2423,1128,3654,1050,28,34.85,37.16,157,54,,,
3/21/16 14:44,0,1176,1529,1577,2462,1511,2419,1128,3656,1050,28,34.9,37.19,157,54,,,
3/21/16 14:45,0,1177,1528,1580,2457,1504,2413,1128,3655,1050,28,34.91,37.22,157,54,,,
3/21/16 14:46,0,1175,1527,1579,2463,1504,2413,1129,3658,1049,28,34.88,37.24,157,54,,,
3/21/16 14:47,0,1174,1528,1578,2467,1507,2416,1130,3660,1047,28,34.85,37.25,156.99,54,,,
3/21/16 14:48,0,1177,1529,1577,2466,1506,2421,1129,3658,1047,28,34.87,37.25,156.89,54,,,
3/21/16 14:49,0,1178,1525,1576,2468,1509,2425,1129,3656,1047,28,34.89,37.27,156.64,54,,,
3/21/16 14:50,0,1179,1526,1577,2464,1508,2427,1127,3653,1047,28,34.88,37.29,156.42,54,,,
3/21/16 14:51,0,1177,1528,1580,2461,1507,2425,1127,3652,1048,28,34.89,37.28,156.29,54,,,
3/21/16 14:52,0,1177,1524,1580,2464,1509,2391,1134,3675,1052,28,34.92,37.29,156.19,54,,,
3/21/16 14:53,0,1179,1523,1579,2464,1510,2367,1140,3694,1054,28,34.93,37.33,156.16,54,,,
3/21/16 14:54,0,1179,1524,1581,2463,1508,2384,1137,3682,1052,28,34.95,37.37,156.08,54,,,
3/21/16 14:55,0,1177,1527,1580,2464,1507,2393,1134,3676,1052,28,34.96,37.4,156,54,,,
3/21/16 14:56,0,1176,1527,1580,2465,1507,2401,1133,3669,1053,28,34.96,37.4,156,54,,,
3/21/16 14:57,0,1177,1524,1580,2467,1506,2409,1131,3663,1053,28,34.9,37.43,156,54,,,
3/21/16 14:58,0,1177,1523,1577,2462,1505,2406,1129,3658,1052,28,34.88,37.48,156,54,,,
3/21/16 14:59,0,1177,1524,1575,2456,1505,2401,1129,3657,1051,28,34.91,37.51,156,54,,,
3/21/16 15:00,0,1180,1525,1576,2458,1504,2399,1131,3663,1051,28,34.92,37.54,156,54,,,
3/21/16 15:01,0,1181,1526,1579,2468,1505,2400,1133,3672,1053,28,34.94,37.56,156,54,,,
3/21/16 15:02,0,1179,1525,1579,2469,1508,2398,1134,3674,1053,28,34.92,37.57,156,54,,,
3/21/16 15:03,0,1175,1525,1578,2462,1505,2400,1130,3662,1053,28,34.95,37.57,156,54,,,
3/21/16 15:04,0,1177,1527,1576,2463,1502,2403,1130,3660,1053,28,34.97,37.57,156,54,,,
3/21/16 15:05,0,1177,1524,1578,2473,1504,2401,1133,3670,1052,28,34.97,37.58,156,54,,,
3/21/16 15:06,0,1175,1524,1580,2469,1505,2402,1132,3667,1052,28,34.98,37.61,156,54,,,
3/21/16 15:07,0,1175,1525,1579,2462,1504,2396,1132,3667,1051,28,34.96,37.62,156,54,,,
3/21/16 15:08,0,1175,1525,1578,2465,1501,2375,1136,3680,1053,28,34.94,37.62,156,54,,,
3/21/16 15:09,0,1175,1526,1578,2466,1500,2361,1139,3691,1055,28,34.91,37.62,156,54,,,
3/21/16 15:10,0,1178,1527,1577,2466,1507,2379,1137,3685,1052,28,34.83,37.62,156,54,,,
3/21/16 15:11,0,1178,1524,1578,2469,1510,2402,1134,3674,1049,28,34.82,37.63,156,54,,,
3/21/16 15:12,0,1178,1521,1580,2471,1506,2408,1132,3668,1048,28,34.84,37.63,156,54,,,
3/21/16 15:13,0,1178,1520,1579,2466,1502,2407,1130,3662,1046,28,34.81,37.65,156,54,,,
3/21/16 15:14,0,1178,1521,1577,2459,1507,2402,1131,3664,1045,28,34.82,37.67,156,54,,,
3/21/16 15:15,0,1177,1524,1579,2461,1503,2407,1130,3661,1045,28,34.9,37.64,156,54,,,
3/21/16 15:16,0,1176,1524,1581,2465,1498,2406,1130,3662,1045,28,34.92,37.64,156,54,,,
3/21/16 15:17,0,1177,1526,1579,2463,1502,2400,1133,3669,1046,28,34.92,37.68,156,54,,,
3/21/16 15:18,0,1178,1527,1578,2459,1506,2402,1132,3669,1045,28,34.96,37.67,156,54,,,
3/21/16 15:19,0,1178,1525,1576,2459,1508,2405,1131,3665,1044,28,34.97,37.65,156,54,,,
3/21/16 15:20,0,1176,1523,1575,2463,1503,2404,1131,3663,1043,28,34.94,37.66,156,54,,,
3/21/16 15:21,0,1175,1523,1574,2464,1499,2399,1130,3662,1043,28,34.92,37.69,156,54,,,
3/21/16 15:22,0,1175,1524,1572,2465,1496,2402,1129,3658,1042,28,34.97,37.69,156,54,,,
3/21/16 15:23,0,1174,1524,1572,2466,1500,2402,1130,3662,1042,28,35,37.69,156,54,,,
3/21/16 15:24,0,1178,1522,1575,2467,1506,2399,1134,3673,1042,28,34.99,37.71,156,54,,,
3/21/16 15:25,0,1177,1523,1579,2467,1505,2406,1133,3671,1041,28,34.98,37.71,156,54,,,
3/21/16 15:26,0,1175,1527,1580,2465,1502,2412,1131,3665,1041,28,34.98,37.72,156,54,,,
3/21/16 15:27,0,1177,1527,1578,2465,1498,2411,1131,3663,1041,28,34.99,37.73,155.94,54,,,
3/21/16 15:28,0,1177,1522,1580,2466,1502,2411,1131,3664,1041,28,34.98,37.73,155.8,54,,,
3/21/16 15:29,0,1177,1521,1582,2463,1506,2416,1131,3663,1039,28.06,34.97,37.75,155.82,54,,,
3/21/16 15:30,0,1177,1523,1580,2466,1504,2421,1130,3661,1039,28.55,35,37.77,155.86,54,,,
3/21/16 15:31,0,1178,1522,1580,2471,1508,2414,1134,3673,1039,29,35,37.77,155.64,54,,,
3/21/16 15:32,0,1178,1523,1580,2470,1512,2412,1135,3678,1038,29,35,37.76,155.41,54,,,
3/21/16 15:33,0,1177,1524,1577,2466,1507,2416,1131,3665,1038,29,35,37.74,155.23,54,,,
3/21/16 15:34,0,1179,1524,1574,2465,1502,2414,1130,3662,1038,28.98,35,37.76,155.17,54,,,
3/21/16 15:35,0,1182,1526,1574,2464,1501,2408,1132,3669,1038,28.53,35,37.81,155.22,54,,,
3/21/16 15:36,0,1183,1524,1577,2461,1500,2405,1133,3669,1037,28.04,35,37.84,155.17,54,,,
3/21/16 15:37,0,1180,1524,1579,2462,1500,2409,1132,3667,1037,28,35,37.86,155.11,54,,,
3/21/16 15:38,0,1177,1524,1579,2468,1502,2416,1132,3666,1037,28,35,37.87,155.12,54,,,
3/21/16 15:39,0,1179,1523,1578,2468,1507,2417,1133,3671,1036,28,35,37.9,155.09,54,,,
3/21/16 15:40,0,1176,1527,1577,2466,1503,2414,1132,3668,1035,28,35,37.92,155.03,54,,,
3/21/16 15:41,0,1177,1529,1576,2468,1499,2417,1132,3666,1034,28,35,37.92,155.02,54,,,
3/21/16 15:42,0,1180,1525,1575,2463,1504,2418,1131,3665,1033,28,34.98,37.92,155.03,54,,,
3/21/16 15:43,0,1179,1523,1576,2461,1505,2416,1131,3664,1033,28,34.97,37.92,155.07,54,,,
3/21/16 15:44,0,1178,1522,1577,2460,1505,2415,1131,3664,1033,28,34.98,37.92,155.06,54,,,
3/21/16 15:45,0,1175,1525,1575,2459,1506,2415,1130,3663,1033,28,34.99,37.93,155.02,54,,,
3/21/16 15:46,0,1176,1528,1574,2460,1507,2413,1132,3669,1032,28,35,37.94,155,54,,,
3/21/16 15:47,0,1180,1525,1576,2457,1506,2416,1131,3666,1030,28,35,37.98,155.01,54,,,
3/21/16 15:48,0,1179,1521,1580,2460,1503,2416,1132,3667,1028,28,35,38.04,155.01,54,,,
3/21/16 15:49,0,1177,1526,1582,2463,1503,2411,1135,3677,1028,28,34.99,38.01,155,54,,,
3/21/16 15:50,0,1176,1528,1580,2462,1502,2417,1133,3671,1028,28,34.98,37.99,155,54,,,
3/21/16 15:51,0,1175,1524,1580,2465,1501,2419,1132,3666,1028,28,34.99,38.04,155,54,,,
3/21/16 15:52,0,1175,1524,1580,2466,1502,2411,1134,3675,1028,28,35,38.02,155,54,,,
3/21/16 15:53,0,1176,1527,1576,2469,1503,2407,1136,3681,1027,28,35,38.01,155,54,,,
3/21/16 15:54,0,1178,1528,1573,2465,1504,2412,1135,3676,1025,28.01,35,38.03,155,54,,,
3/21/16 15:55,0,1180,1528,1575,2464,1503,2422,1133,3671,1024,28.01,35,37.97,155,54,,,
3/21/16 15:56,0,1178,1528,1576,2472,1502,2421,1135,3677,1024,28.2,35,37.92,155,54,,,
3/21/16 15:57,0,1180,1525,1576,2472,1502,2417,1136,3680,1023,28.23,35,37.87,155,54,,,
3/21/16 15:58,0,1178,1525,1577,2467,1503,2416,1135,3677,1022,28.03,35,37.82,155,54,,,
3/21/16 15:59,0,1176,1523,1578,2467,1505,2416,1134,3675,1022,28,34.99,37.79,155,54,,,
3/21/16 16:00,0,1176,1523,1575,2465,1504,2417,1133,3671,1021,28,34.99,37.78,155,54,,,
3/21/16 16:01,0,1177,1525,1574,2465,1501,2417,1133,3671,1022,28,35,37.75,155,54,,,
3/21/16 16:02,0,1179,1525,1575,2468,1502,2418,1134,3675,1022,28,35,37.72,155,54,,,
3/21/16 16:03,0,1176,1523,1578,2466,1502,2417,1134,3673,1022,28,34.99,37.72,155,54,,,
3/21/16 16:04,0,1175,1524,1581,2467,1503,2414,1135,3678,1022,28,34.98,37.72,155,54,,,
3/21/16 16:05,0,1179,1524,1580,2461,1504,2411,1135,3679,1021,28,34.98,37.71,155,54,,,
3/21/16 16:06,0,1177,1523,1576,2460,1504,2410,1134,3676,1021,28,34.98,37.69,155,54,,,
3/21/16 16:07,0,1177,1526,1576,2468,1505,2416,1136,3680,1020,28,34.96,37.67,155,54,,,
3/21/16 16:08,0,1178,1526,1577,2463,1505,2420,1134,3675,1020,28,34.97,37.69,155,54,,,
3/21/16 16:09,0,1177,1524,1576,2459,1501,2418,1132,3668,1019,28,34.94,37.72,155,54,,,
3/21/16 16:10,0,1178,1523,1576,2463,1498,2420,1132,3668,1018,28,34.92,37.72,155,54,,,
3/21/16 16:11,0,1177,1525,1579,2468,1499,2419,1135,3676,1017,28,34.93,37.71,155,54,,,
3/21/16 16:12,0,1176,1527,1579,2472,1502,2417,1138,3686,1016,28,34.88,37.72,155,54,,,
3/21/16 16:13,0,1177,1526,1578,2467,1504,2417,1137,3683,1016,28,34.85,37.75,155,54,,,
3/21/16 16:14,0,1180,1521,1579,2462,1506,2420,1135,3677,1016,28,34.79,37.8,155,54,,,
3/21/16 16:15,0,1179,1523,1576,2463,1507,2419,1135,3677,1016,28,34.79,37.83,155,54,,,
3/21/16 16:16,0,1179,1526,1575,2465,1506,2413,1137,3684,1016,28,34.83,37.84,155,54,,,
3/21/16 16:17,0,1178,1526,1576,2466,1502,2414,1136,3682,1016,28,34.78,37.82,155,54,,,
3/21/16 16:18,0,1175,1523,1576,2468,1503,2412,1136,3681,1015,28,34.72,37.83,155,54,,,
3/21/16 16:19,0,1175,1522,1576,2467,1504,2410,1136,3681,1015,28,34.69,37.85,155,54,,,
3/21/16 16:20,0,1177,1523,1577,2468,1503,2412,1137,3684,1015,28,34.74,37.86,155,54,,,
3/21/16 16:21,0,1178,1524,1576,2467,1503,2410,1138,3686,1015,28,34.68,37.89,155,54,,,
3/21/16 16:22,0,1178,1523,1575,2465,1502,2408,1137,3684,1015,28,34.7,37.88,155,54,,,
3/21/16 16:23,0,1179,1524,1576,2463,1502,2415,1135,3679,1014,28,34.8,37.87,155,54,,,
3/21/16 16:24,0,1178,1527,1578,2464,1501,2417,1136,3682,1013,28,34.81,37.89,155,54,,,
3/21/16 16:25,0,1177,1526,1579,2464,1502,2417,1136,3682,1012,28,34.85,37.89,155,54,,,
3/21/16 16:26,0,1178,1526,1577,2459,1505,2420,1135,3677,1012,28,34.9,37.86,155,54,,,
3/21/16 16:27,0,1179,1523,1577,2458,1506,2423,1134,3674,1012,28,34.86,37.86,155,54,,,
3/21/16 16:28,0,1177,1525,1578,2461,1502,2424,1134,3673,1012,28,34.78,37.86,155,54,,,
3/21/16 16:29,0,1175,1527,1577,2464,1501,2422,1135,3677,1010,28,34.74,37.86,155,54,,,
3/21/16 16:30,0,1175,1526,1577,2461,1500,2425,1133,3670,1010,28,34.72,37.85,155,54,,,
3/21/16 16:31,0,1175,1527,1578,2463,1504,2427,1134,3675,1011,28,34.79,37.85,155,54,,,
3/21/16 16:32,0,1175,1526,1578,2467,1506,2422,1136,3682,1012,28,34.84,37.86,155,54,,,
3/21/16 16:33,0,1176,1526,1577,2464,1509,2416,1138,3686,1012,28,34.71,37.86,155,54,,,
3/21/16 16:34,0,1179,1526,1577,2466,1509,2414,1140,3693,1010,28,34.53,37.88,155,54,,,
3/21/16 16:35,0,1180,1525,1578,2468,1503,2410,1141,3695,1009,28,34.38,37.91,155,54,,,
3/21/16 16:36,0,1179,1525,1579,2467,1504,2412,1140,3693,1009,28,34.27,37.92,155,54,,,
3/21/16 16:37,0,1176,1525,1579,2462,1500,2418,1136,3680,1009,28,34.18,37.92,155,54,,,
3/21/16 16:38,0,1175,1524,1580,2459,1498,2415,1135,3677,1009,28,34.11,37.92,155,54,,,
3/21/16 16:39,0,1177,1524,1579,2460,1501,2418,1136,3679,1008,28,34.06,37.93,155,54,,,
3/21/16 16:40,0,1178,1525,1580,2463,1501,2418,1137,3684,1009,28,34.05,37.94,155,54,,,
3/21/16 16:41,0,1181,1526,1581,2461,1504,2419,1138,3688,1008,28,34.2,37.93,155,54,,,
3/21/16 16:42,0,1182,1523,1580,2461,1505,2425,1137,3683,1006,28,34.25,37.95,155,54,,,
3/21/16 16:43,0,1180,1523,1580,2464,1504,2427,1136,3681,1007,28,34.13,37.99,155,54,,,
3/21/16 16:44,0,1176,1524,1579,2464,1500,2424,1135,3677,1008,28,34.1,38.04,155,54,,,
3/21/16 16:45,0,1175,1523,1577,2463,1500,2419,1135,3677,1007,28,34.12,38.06,155,54,,,
3/21/16 16:46,0,1177,1525,1575,2465,1505,2413,1139,3689,1006,28,34.17,38.08,155,54,,,
3/21/16 16:47,0,1176,1526,1576,2465,1505,2414,1138,3688,1007,28,34.18,38.08,155,54,,,
3/21/16 16:48,0,1176,1525,1577,2463,1505,2420,1137,3682,1007,28,34.17,38.05,155,54,,,
3/21/16 16:49,0,1179,1525,1576,2464,1503,2420,1137,3685,1006,28,34.18,38.02,155,54,,,
3/21/16 16:50,0,1179,1524,1577,2466,1505,2421,1138,3687,1005,28,34.18,38.02,155,54,,,
3/21/16 16:51,0,1178,1522,1578,2463,1508,2424,1137,3683,1006,28,34.19,38.05,155,54,,,
3/21/16 16:52,0,1180,1525,1578,2458,1505,2423,1136,3682,1006,28,34.23,38.07,155,54,,,
3/21/16 16:53,0,1179,1527,1578,2454,1505,2422,1136,3679,1006,28,34.3,38.07,155,54,,,
3/21/16 16:54,0,1176,1525,1577,2458,1506,2421,1136,3680,1006,28,34.4,38.08,155,54,,,
3/21/16 16:55,0,1178,1525,1574,2462,1509,2417,1138,3688,1006,28,34.51,38.11,155,54,,,
3/21/16 16:56,0,1178,1527,1575,2461,1508,2418,1138,3686,1006,28,34.63,38.14,155,54,,,
3/21/16 16:57,0,1178,1528,1576,2466,1504,2421,1138,3686,1007,28,34.78,38.15,155,54,,,
3/21/16 16:58,0,1178,1526,1576,2470,1501,2419,1138,3689,1005,28,34.78,38.17,155,54,,,
3/21/16 16:59,0,1177,1527,1577,2461,1502,2421,1136,3682,1004,28,34.79,38.2,155,54,,,
3/21/16 17:00,0,1175,1526,1577,2458,1503,2423,1135,3677,1005,28,34.85,38.24,155,54,,,
3/21/16 17:01,0,1176,1524,1578,2463,1499,2422,1135,3677,1005,28,34.87,38.24,155,54,,,
3/21/16 17:02,0,1177,1524,1579,2465,1497,2404,1139,3691,1008,28,34.89,38.22,155,54,,,
3/21/16 17:03,0,1177,1525,1579,2464,1501,2383,1145,3708,1010,28,34.92,38.2,155,54,,,
3/21/16 17:04,0,1176,1527,1577,2459,1508,2387,1144,3707,1008,28,34.97,38.19,155,54,,,
3/21/16 17:05,0,1178,1527,1576,2462,1507,2396,1143,3703,1007,28,34.94,38.18,155,54,,,
3/21/16 17:06,0,1178,1524,1576,2464,1502,2409,1139,3690,1006,28,34.9,38.16,155,54,,,
3/21/16 17:07,0,1175,1526,1576,2459,1502,2421,1135,3677,1007,28,34.92,38.14,155,54,,,
3/21/16 17:08,0,1176,1528,1577,2461,1502,2421,1136,3679,1008,28,34.86,38.13,155,54,,,
3/21/16 17:09,0,1178,1527,1579,2462,1502,2420,1137,3682,1008,28,34.66,38.14,155,54,,,
3/21/16 17:10,0,1177,1525,1579,2463,1505,2415,1138,3688,1008,28,34.57,38.15,155,54,,,
3/21/16 17:11,0,1178,1527,1578,2463,1504,2396,1142,3701,1010,28,34.5,38.15,154.99,54,,,
3/21/16 17:12,0,1177,1529,1577,2460,1501,2389,1142,3701,1011,28,34.47,38.15,154.98,54,,,
3/21/16 17:13,0,1177,1529,1577,2461,1503,2403,1140,3694,1009,28,34.48,38.15,154.96,54,,,
3/21/16 17:14,0,1179,1528,1578,2461,1501,2413,1139,3689,1008,28,34.47,38.15,154.92,54,,,
3/21/16 17:15,0,1177,1528,1580,2460,1507,2419,1139,3689,1007,28,34.3,38.14,154.86,54,,,
3/21/16 17:16,0,1177,1526,1580,2461,1511,2429,1137,3683,1006,28,34.14,38.14,154.84,54,,,
3/21/16 17:17,0,1178,1528,1575,2464,1505,2432,1135,3678,1006,28,34.2,38.14,154.85,54,,,
3/21/16 17:18,0,1178,1525,1575,2467,1505,2431,1136,3679,1006,28,34.27,38.16,154.87,54,,,
3/21/16 17:19,0,1180,1523,1576,2466,1504,2435,1134,3675,1006,28,34.27,38.17,154.74,54,,,
3/21/16 17:20,0,1178,1528,1577,2463,1502,2431,1134,3675,1006,28,34.21,38.16,154.64,54,,,
3/21/16 17:21,0,1177,1526,1579,2462,1504,2426,1136,3680,1007,28,34.22,38.17,154.7,54,,,
3/21/16 17:22,0,1179,1526,1581,2460,1504,2425,1137,3683,1006,28,34.27,38.2,154.66,54,,,
3/21/16 17:23,0,1179,1526,1580,2462,1505,2426,1137,3684,1005,28,34.39,38.22,154.61,54,,,
3/21/16 17:24,0,1176,1526,1578,2466,1508,2427,1137,3684,1005,28,34.52,38.23,199.56,54,,,
3/21/16 17:25,0,1176,1526,1578,2468,1508,2425,1139,3689,1005,28,34.47,38.21,285.2,54,,,
3/21/16 17:26,0,1177,1526,1578,2465,1506,2428,1137,3684,1004,28,34.43,38.17,275.45,54,,,
3/21/16 17:27,0,1175,1526,1578,2460,1506,2437,1133,3670,1005,28,34.34,38.16,221.78,54,,,
3/21/16 17:28,0,1177,1525,1579,2456,1509,2438,1133,3670,1005,28,34.22,38.19,220,54,,,
3/21/16 17:29,0,1177,1525,1578,2458,1510,2424,1136,3682,1006,28,34.24,38.22,220,54,,,
3/21/16 17:30,0,1176,1527,1577,2464,1505,2397,1142,3702,1008,28,34.23,38.24,220,54,,,
3/21/16 17:31,0,1176,1526,1576,2465,1504,2383,1145,3711,1008,28,34.13,38.24,220,54,,,
3/21/16 17:32,0,1176,1523,1577,2465,1504,2400,1141,3698,1006,28,34.1,38.27,220,54,,,
3/21/16 17:33,0,1176,1524,1579,2465,1504,2419,1138,3687,1004,28,34.13,38.32,220,54,,,
3/21/16 17:34,0,1173,1524,1578,2462,1502,2421,1136,3679,1004,28,34.17,38.32,219.89,54,,,
3/21/16 17:35,0,1174,1523,1578,2462,1502,2406,1139,3689,1006,28,34.23,38.31,219.45,54,,,
3/21/16 17:36,0,1178,1525,1579,2463,1507,2395,1143,3705,1007,28,34.19,38.32,219.05,54,,,
3/21/16 17:37,0,1176,1527,1577,2457,1505,2385,1144,3705,1008,28,34.13,38.34,219,54,,,
3/21/16 17:38,0,1175,1526,1575,2461,1501,2380,1144,3707,1008,28,34.14,38.38,219,54,,,
3/21/16 17:39,0,1176,1526,1576,2465,1503,2401,1141,3697,1006,28,34.14,38.4,219,54,,,
3/21/16 17:40,0,1179,1526,1577,2459,1505,2426,1136,3679,1005,28,34.18,38.4,219,54,,,
3/21/16 17:41,0,1179,1529,1580,2461,1504,2436,1135,3678,1004,28,34.22,38.42,219,54,,,
3/21/16 17:42,0,1177,1530,1582,2467,1498,2441,1134,3675,1004,28,34.12,38.48,218.99,54,,,
3/21/16 17:43,0,1177,1528,1583,2463,1496,2449,1131,3663,1004,28,34.12,38.47,218.9,54,,,
3/21/16 17:44,0,1176,1529,1585,2465,1503,2445,1134,3674,1005,28,34.27,38.47,218.44,54,,,
3/21/16 17:45,0,1176,1530,1582,2465,1501,2415,1139,3692,1008,28,34.37,38.5,218.03,54,,,
3/21/16 17:46,0,1175,1529,1580,2463,1497,2394,1141,3698,1009,28,34.31,38.48,218,54,,,
3/21/16 17:47,0,1175,1529,1580,2463,1502,2403,1142,3699,1007,28,34.32,38.48,218,54,,,
3/21/16 17:48,0,1175,1525,1580,2463,1504,2418,1138,3686,1006,28,34.37,38.48,218,54,,,
3/21/16 17:49,0,1176,1525,1581,2462,1502,2427,1135,3677,1005,28,34.42,38.47,218,54,,,
3/21/16 17:50,0,1178,1527,1581,2462,1499,2437,1133,3672,1005,28,34.59,38.45,218,54,,,
3/21/16 17:51,0,1178,1528,1579,2463,1501,2443,1133,3670,1005,28,34.63,38.43,218,54,,,
3/21/16 17:52,0,1177,1529,1577,2463,1503,2441,1133,3670,1004,28,34.67,38.44,218,54,,,
3/21/16 17:53,0,1178,1527,1574,2462,1498,2441,1130,3663,1005,28,34.79,38.45,217.98,54,,,
3/21/16 17:54,0,1178,1526,1572,2459,1499,2440,1129,3659,1005,28,34.84,38.45,217.66,54,,,
3/21/16 17:55,0,1179,1530,1574,2460,1502,2443,1131,3665,1005,28,34.85,38.51,217.18,54,,,
3/21/16 17:56,0,1179,1533,1578,2461,1502,2436,1134,3675,1006,28,34.85,38.53,217.01,54,,,
3/21/16 17:57,0,1175,1530,1577,2459,1496,2421,1134,3675,1007,28,34.87,38.48,217,54,,,
3/21/16 17:58,0,1175,1527,1576,2461,1496,2405,1137,3685,1008,28,34.75,38.43,217,54,,,
3/21/16 17:59,0,1176,1525,1577,2461,1500,2402,1139,3691,1008,28,34.56,38.38,217,54,,,
3/21/16 18:00,0,1175,1528,1576,2462,1499,2409,1138,3687,1008,28,34.54,38.33,217,54,,,
3/21/16 18:01,0,1176,1530,1576,2465,1500,2424,1136,3680,1007,28,34.58,38.33,217,54,,,
3/21/16 18:02,0,1176,1530,1577,2463,1499,2443,1131,3664,1006,28,34.53,38.33,217,54,,,
3/21/16 18:03,0,1176,1530,1576,2461,1496,2450,1128,3655,1006,28,34.33,38.35,217,54,,,
3/21/16 18:04,0,1175,1527,1579,2461,1498,2448,1129,3657,1006,28,34.13,38.41,216.98,54,,,
3/21/16 18:05,0,1175,1525,1580,2462,1502,2441,1131,3666,1006,28,34.14,38.44,216.7,54,,,
3/21/16 18:06,0,1176,1527,1578,2463,1501,2438,1132,3669,1006,28,34.27,38.37,216.24,54,,,
3/21/16 18:07,0,1176,1526,1578,2464,1500,2436,1132,3669,1007,28,34.35,38.29,216.03,54,,,
3/21/16 18:08,0,1176,1526,1578,2461,1503,2440,1132,3667,1007,28,34.23,38.26,216,54,,,
3/21/16 18:09,0,1179,1525,1577,2457,1504,2445,1129,3659,1006,28,34.15,38.3,216,54,,,
3/21/16 18:10,0,1179,1525,1575,2462,1500,2444,1130,3660,1006,28,34.17,38.35,216,54,,,
3/21/16 18:11,0,1179,1526,1576,2466,1502,2443,1132,3668,1006,28,34.14,38.37,216,194.25,,,
3/21/16 18:12,0,1180,1527,1577,2465,1504,2427,1137,3683,1007,28,34.18,38.37,216,379.83,,,
3/21/16 18:13,0,1179,1527,1579,2465,1502,2415,1139,3690,1007,28,34.22,38.35,216,370.36,,,
3/21/16 18:14,0,1179,1526,1579,2467,1501,2420,1138,3687,1007,28,34.11,38.36,216,309.01,,,
3/21/16 18:15,0,1179,1524,1576,2466,1501,2423,1136,3680,1007,28,34.05,38.42,216,300.28,,,
3/21/16 18:16,0,1176,1525,1575,2466,1506,2430,1135,3677,1006,28,34.11,38.48,216,299.67,,,
3/21/16 18:17,0,1177,1525,1577,2466,1502,2442,1132,3668,1005,28,34.13,38.5,215.95,299.04,,,
3/21/16 18:18,0,1178,1528,1579,2462,1495,2444,1131,3663,1004,28,34.12,38.5,215.61,298.37,,,
3/21/16 18:19,0,1179,1530,1579,2463,1499,2441,1133,3672,1005,28,34.13,38.57,215.19,297.58,,,
3/21/16 18:20,0,1178,1527,1579,2464,1503,2424,1137,3683,1007,28,34.12,38.59,215.04,296.86,,,
3/21/16 18:21,0,1177,1528,1579,2463,1502,2407,1140,3695,1007,28,34.26,38.55,215,296.2,,,
3/21/16 18:22,0,1179,1529,1578,2462,1501,2420,1138,3687,1005,27.99,34.48,38.5,215,295.42,,,
3/21/16 18:23,0,1178,1528,1577,2464,1503,2431,1136,3680,1003,27.99,34.36,38.5,215,294.67,,,
3/21/16 18:24,0,1177,1523,1576,2465,1501,2433,1134,3674,1001,27.65,162.66,38.53,215,294.06,,,
3/21/16 18:25,0,1175,1525,1577,2463,1503,2441,1132,3668,1001,27.29,339.78,38.56,215,293.4,,,
3/21/16 18:26,0,1175,1527,1577,2459,1502,2446,1130,3663,1002,27.59,363.92,38.6,215,292.58,,,
3/21/16 18:27,0,1175,1524,1577,2460,1499,2447,1129,3658,1001,27.89,328.86,38.58,215,291.92,,,
3/21/16 18:28,0,1175,1525,1576,2465,1501,2449,1130,3661,1002,27.93,309.04,38.56,215,291.35,,,
3/21/16 18:29,0,1176,1525,1576,2463,1505,2446,1132,3666,1002,27.98,298.18,38.59,215,290.66,,,
3/21/16 18:30,0,1175,1524,1576,2462,1502,2443,1131,3664,1002,28,291.42,38.63,215,290.12,,,
3/21/16 18:31,0,1177,1525,1577,2462,1498,2443,1130,3663,1002,28,286.67,38.63,214.84,289.48,,,
3/21/16 18:32,0,1177,1525,1580,2461,1498,2441,1131,3666,1002,28,283.22,38.62,214.43,288.81,,,
3/21/16 18:33,0,1176,1525,1579,2465,1501,2446,1132,3667,1001,28,280.69,38.62,214.08,288.31,,,
3/21/16 18:34,0,1177,1527,1578,2463,1502,2449,1132,3666,1000,28,278.56,38.6,214,287.58,,,
3/21/16 18:35,0,1176,1527,1578,2462,1501,2445,1132,3669,999,28,276.76,38.59,214,287.04,,,
3/21/16 18:36,0,1175,1527,1578,2459,1499,2436,1133,3671,999,28,276.29,38.61,214,286.47,,,
3/21/16 18:37,0,1175,1528,1577,2455,1503,2431,1134,3675,998,28,277.26,38.6,214,285.85,,,
3/21/16 18:38,0,1175,1526,1577,2459,1507,2429,1137,3682,997,27.99,276.83,38.56,214,285.36,,,
3/21/16 18:39,0,1178,1527,1577,2463,1502,2430,1137,3683,997,27.99,274.89,38.54,214,284.87,,,
